parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[770],0.4507,0.0005,0.032,0.3891,0.4291,0.4504,0.4721,0.5148,3896,1.0014,0.182372653061,1
pnew[771],0.4597,0.0005,0.0326,0.3975,0.4375,0.4594,0.4816,0.5248,3805,1.0014,0.188094285714,1
pnew[772],0.468,0.0005,0.0331,0.4048,0.4452,0.4679,0.4902,0.5342,3778,1.0015,0.193815918367,1
pnew[773],0.4756,0.0005,0.0335,0.4115,0.4524,0.4755,0.4982,0.5426,3812,1.0015,0.19953755102,1
pnew[774],0.4824,0.0005,0.0339,0.4177,0.4591,0.4825,0.5053,0.5499,3910,1.0015,0.205259183673,1
pnew[775],0.4886,0.0005,0.0342,0.4234,0.465,0.4885,0.5116,0.5562,4080,1.0014,0.210980816327,1
pnew[776],0.494,0.0005,0.0344,0.4281,0.4701,0.494,0.5172,0.5619,4369,1.0013,0.21670244898,1
pnew[777],0.4986,0.0005,0.0348,0.4317,0.4746,0.4986,0.5221,0.5668,4720,1.0012,0.222424081633,1
pnew[778],0.5026,0.0005,0.0352,0.4341,0.4784,0.5024,0.5264,0.571,5193,1.0011,0.228145714286,1
pnew[779],0.5058,0.0005,0.0357,0.4359,0.4811,0.506,0.53,0.5747,5787,1.0009,0.233867346939,1
pnew[780],0.5083,0.0005,0.0365,0.4381,0.4831,0.5084,0.533,0.5786,6490,1.0007,0.239588979592,1
pnew[781],0.5101,0.0004,0.0376,0.4371,0.4839,0.5102,0.5353,0.5823,7264,1.0005,0.245310612245,1
pnew[782],0.5111,0.0004,0.039,0.4349,0.4842,0.5112,0.5377,0.5853,7984,1.0003,0.251032244898,1
pnew[783],0.5114,0.0004,0.0408,0.431,0.4834,0.5114,0.5395,0.59,8616,1.0002,0.256753877551,1
pnew[784],0.511,0.0005,0.0432,0.4266,0.4815,0.511,0.5408,0.5944,8701,1.0,0.262475510204,1
pnew[785],0.5099,0.0005,0.046,0.4191,0.4786,0.5099,0.5415,0.5988,8264,1.0,0.268197142857,1
pnew[786],0.508,0.0006,0.0493,0.4109,0.4752,0.508,0.5417,0.6029,7692,0.9999,0.27391877551,1
pnew[787],0.5054,0.0006,0.0531,0.4022,0.47,0.5058,0.5416,0.6081,7015,0.9999,0.279640408163,1
pnew[788],0.5021,0.0007,0.0574,0.3903,0.4635,0.5025,0.5419,0.6134,6326,1.0,0.285362040816,1
pnew[789],0.4981,0.0008,0.0621,0.3768,0.4564,0.4985,0.5406,0.6177,5708,1.0,0.291083673469,1
pnew[790],0.4934,0.0009,0.0673,0.3624,0.4478,0.4938,0.5389,0.6224,5191,1.0001,0.296805306122,1
pnew[791],0.488,0.0011,0.073,0.3457,0.438,0.4878,0.5375,0.628,4768,1.0002,0.302526938776,1
pnew[792],0.4819,0.0012,0.0789,0.329,0.4279,0.482,0.5358,0.6356,4423,1.0002,0.308248571429,1
pnew[793],0.4752,0.0013,0.0852,0.311,0.4164,0.4755,0.5335,0.6412,4143,1.0003,0.313970204082,1
pnew[794],0.4679,0.0015,0.0918,0.293,0.4045,0.4678,0.5307,0.6491,3744,1.0004,0.319691836735,1
pnew[795],0.46,0.0017,0.0986,0.2732,0.3911,0.4594,0.5272,0.6557,3553,1.0005,0.325413469388,1
pnew[796],0.4515,0.0018,0.1055,0.2528,0.3771,0.4508,0.5232,0.6621,3396,1.0005,0.331135102041,1
pnew[797],0.4426,0.002,0.1126,0.2319,0.362,0.4413,0.519,0.6676,3265,1.0006,0.336856734694,1
pnew[798],0.4331,0.0021,0.1197,0.2122,0.3468,0.4306,0.5142,0.6729,3156,1.0007,0.342578367347,1
pnew[799],0.4233,0.0023,0.1269,0.1926,0.3309,0.4191,0.5093,0.6792,3064,1.0007,0.3483,1
pnew[800],0.1828,0.001,0.0504,0.0966,0.1462,0.1784,0.2153,0.2901,2491,1.0012,0.06794,1
pnew[801],0.1962,0.001,0.0486,0.1113,0.1612,0.1926,0.2282,0.2984,2559,1.0011,0.0736616326531,1
pnew[802],0.2101,0.0009,0.0466,0.1275,0.1769,0.207,0.2411,0.3066,2646,1.001,0.0793832653061,1
pnew[803],0.2244,0.0008,0.0445,0.1444,0.1931,0.2215,0.2542,0.3157,2761,1.0008,0.0851048979592,1
pnew[804],0.239,0.0008,0.0421,0.1623,0.2096,0.2367,0.2672,0.3247,2913,1.0007,0.0908265306122,1
pnew[805],0.2539,0.0007,0.0398,0.1805,0.2262,0.252,0.2809,0.3343,3118,1.0005,0.0965481632653,1
pnew[806],0.2689,0.0006,0.0374,0.1995,0.2431,0.2673,0.2946,0.3438,3395,1.0004,0.102269795918,1
pnew[807],0.284,0.0006,0.0351,0.2189,0.26,0.2827,0.308,0.354,3772,1.0002,0.107991428571,1
pnew[808],0.299,0.0005,0.033,0.2373,0.2768,0.298,0.3214,0.3647,4283,1.0,0.113713061224,1
pnew[809],0.314,0.0004,0.0311,0.2555,0.2929,0.3132,0.3349,0.376,4949,0.9999,0.119434693878,1
pnew[810],0.3288,0.0004,0.0297,0.2723,0.3083,0.3283,0.3485,0.3879,5812,0.9998,0.125156326531,1
pnew[811],0.3433,0.0004,0.0286,0.2889,0.3236,0.3431,0.3625,0.4003,6567,0.9997,0.130877959184,1
pnew[812],0.3575,0.0003,0.0279,0.3042,0.3381,0.3574,0.3763,0.4129,7021,0.9998,0.136599591837,1
pnew[813],0.3712,0.0003,0.0276,0.3177,0.3519,0.3713,0.3899,0.426,6968,1.0,0.14232122449,1
pnew[814],0.3845,0.0003,0.0277,0.3308,0.3654,0.3846,0.4034,0.4392,6490,1.0002,0.148042857143,1
pnew[815],0.3973,0.0004,0.0281,0.3429,0.378,0.3973,0.4165,0.4529,5847,1.0004,0.153764489796,1
pnew[816],0.4096,0.0004,0.0287,0.354,0.39,0.4095,0.4289,0.466,5225,1.0007,0.159486122449,1
pnew[817],0.4212,0.0004,0.0294,0.3638,0.4012,0.4213,0.4408,0.4791,4720,1.0009,0.165207755102,1
pnew[818],0.4323,0.0005,0.0302,0.3742,0.4119,0.4322,0.4524,0.4919,4345,1.0011,0.170929387755,1
pnew[819],0.4426,0.0005,0.0309,0.383,0.4218,0.4423,0.4633,0.5036,4082,1.0012,0.176651020408,1
pnew[820],0.4523,0.0005,0.0316,0.3914,0.431,0.452,0.4735,0.5155,3910,1.0013,0.182372653061,1
pnew[821],0.4613,0.0005,0.0322,0.4001,0.4394,0.4611,0.4829,0.5257,3814,1.0014,0.188094285714,1
pnew[822],0.4696,0.0005,0.0327,0.4074,0.447,0.4694,0.4916,0.535,3785,1.0015,0.193815918367,1
pnew[823],0.4772,0.0005,0.0331,0.4141,0.4543,0.477,0.4994,0.5434,3818,1.0015,0.19953755102,1
pnew[824],0.484,0.0005,0.0335,0.4198,0.4609,0.484,0.5067,0.5509,3918,1.0014,0.205259183673,1
pnew[825],0.4902,0.0005,0.0338,0.4257,0.4669,0.49,0.513,0.557,4091,1.0014,0.210980816327,1
pnew[826],0.4956,0.0005,0.0341,0.4305,0.4721,0.4956,0.5187,0.5626,4353,1.0013,0.21670244898,1
pnew[827],0.5003,0.0005,0.0344,0.4338,0.4765,0.5003,0.5235,0.5679,4753,1.0012,0.222424081633,1
pnew[828],0.5042,0.0005,0.0348,0.4367,0.4802,0.5042,0.5277,0.572,5243,1.001,0.228145714286,1
pnew[829],0.5074,0.0005,0.0353,0.4383,0.4831,0.5074,0.5316,0.5762,5864,1.0008,0.233867346939,1
pnew[830],0.5099,0.0004,0.0361,0.4399,0.485,0.51,0.5343,0.5792,6599,1.0007,0.239588979592,1
pnew[831],0.5117,0.0004,0.0372,0.4395,0.4859,0.5116,0.5367,0.5832,7409,1.0005,0.245310612245,1
pnew[832],0.5127,0.0004,0.0387,0.437,0.4861,0.5127,0.5392,0.5867,8156,1.0003,0.251032244898,1
pnew[833],0.513,0.0004,0.0405,0.4332,0.4851,0.5129,0.5406,0.5907,8769,1.0001,0.256753877551,1
pnew[834],0.5126,0.0005,0.0429,0.429,0.4832,0.5126,0.5422,0.595,8839,1.0,0.262475510204,1
pnew[835],0.5115,0.0005,0.0457,0.4211,0.4805,0.5115,0.5429,0.5995,8397,1.0,0.268197142857,1
pnew[836],0.5096,0.0006,0.049,0.4129,0.4768,0.5096,0.5431,0.6042,7785,0.9999,0.27391877551,1
pnew[837],0.507,0.0006,0.0528,0.4039,0.4717,0.5074,0.5432,0.6086,7075,0.9999,0.279640408163,1
pnew[838],0.5037,0.0007,0.0572,0.3918,0.4653,0.504,0.5432,0.6146,6364,1.0,0.285362040816,1
pnew[839],0.4997,0.0008,0.062,0.3783,0.4581,0.5002,0.542,0.6191,5731,1.0,0.291083673469,1
pnew[840],0.4949,0.0009,0.0672,0.364,0.4493,0.4955,0.5405,0.6238,5205,1.0001,0.296805306122,1
pnew[841],0.4895,0.0011,0.0728,0.3476,0.4395,0.4896,0.5391,0.6291,4776,1.0002,0.302526938776,1
pnew[842],0.4835,0.0012,0.0788,0.3309,0.4292,0.4838,0.5373,0.6365,4429,1.0003,0.308248571429,1
pnew[843],0.4768,0.0013,0.0851,0.3125,0.418,0.4769,0.5352,0.643,4146,1.0003,0.313970204082,1
pnew[844],0.4694,0.0015,0.0917,0.2946,0.4058,0.4695,0.5321,0.6506,3749,1.0004,0.319691836735,1
pnew[845],0.4615,0.0017,0.0985,0.2743,0.3926,0.4613,0.5289,0.6565,3557,1.0005,0.325413469388,1
pnew[846],0.453,0.0018,0.1055,0.2536,0.3786,0.4526,0.5251,0.6635,3399,1.0006,0.331135102041,1
pnew[847],0.4441,0.002,0.1126,0.2329,0.3634,0.4427,0.5207,0.6685,3268,1.0006,0.336856734694,1
pnew[848],0.4346,0.0021,0.1198,0.2132,0.3481,0.4323,0.5162,0.6745,3159,1.0007,0.342578367347,1
pnew[849],0.4247,0.0023,0.1269,0.1939,0.3322,0.4205,0.5113,0.6801,3066,1.0007,0.3483,1
pnew[850],0.1837,0.001,0.0505,0.0974,0.147,0.1793,0.2162,0.2914,2495,1.0012,0.06794,1
pnew[851],0.1972,0.001,0.0487,0.1119,0.1621,0.1936,0.2292,0.2997,2564,1.0011,0.0736616326531,1
pnew[852],0.2112,0.0009,0.0467,0.1281,0.1779,0.208,0.2423,0.308,2652,1.001,0.0793832653061,1
pnew[853],0.2255,0.0008,0.0445,0.1455,0.1941,0.2225,0.2554,0.317,2769,1.0009,0.0851048979592,1
pnew[854],0.2402,0.0008,0.0422,0.1633,0.2107,0.2377,0.2686,0.3256,2923,1.0007,0.0908265306122,1
pnew[855],0.2551,0.0007,0.0398,0.1818,0.2274,0.2534,0.2821,0.3351,3131,1.0006,0.0965481632653,1
pnew[856],0.2701,0.0006,0.0374,0.2005,0.2443,0.2686,0.2957,0.3453,3413,1.0004,0.102269795918,1
pnew[857],0.2853,0.0006,0.035,0.2202,0.2614,0.2841,0.3091,0.3553,3801,1.0002,0.107991428571,1
pnew[858],0.3004,0.0005,0.0329,0.2386,0.278,0.2993,0.3228,0.3658,4330,1.0,0.113713061224,1
pnew[859],0.3154,0.0004,0.031,0.2571,0.2943,0.3146,0.3363,0.3769,5091,0.9999,0.119434693878,1
pnew[860],0.3302,0.0004,0.0295,0.274,0.3099,0.3297,0.3499,0.3892,5922,0.9998,0.125156326531,1
pnew[861],0.3447,0.0003,0.0283,0.2902,0.3252,0.3446,0.3639,0.4011,6741,0.9997,0.130877959184,1
pnew[862],0.3589,0.0003,0.0276,0.306,0.3397,0.3588,0.3775,0.4139,7245,0.9998,0.136599591837,1
pnew[863],0.3727,0.0003,0.0274,0.3197,0.3536,0.3727,0.3912,0.4266,7196,0.9999,0.14232122449,1
pnew[864],0.3861,0.0003,0.0274,0.3333,0.367,0.3863,0.4048,0.4402,6677,1.0001,0.148042857143,1
pnew[865],0.3989,0.0004,0.0278,0.3452,0.3798,0.3988,0.4179,0.4535,5979,1.0004,0.153764489796,1
pnew[866],0.4111,0.0004,0.0284,0.3562,0.3918,0.4111,0.4303,0.4673,5315,1.0006,0.159486122449,1
pnew[867],0.4228,0.0004,0.0291,0.3662,0.403,0.4229,0.4422,0.4803,4776,1.0008,0.165207755102,1
pnew[868],0.4338,0.0005,0.0298,0.3763,0.4136,0.4338,0.4538,0.4924,4379,1.001,0.170929387755,1
pnew[869],0.4442,0.0005,0.0306,0.3854,0.4235,0.444,0.4645,0.505,4102,1.0012,0.176651020408,1
pnew[870],0.4539,0.0005,0.0313,0.3942,0.4327,0.4536,0.4747,0.5164,3922,1.0013,0.182372653061,1
pnew[871],0.4629,0.0005,0.0319,0.4023,0.4412,0.4628,0.4842,0.5267,3821,1.0014,0.188094285714,1
pnew[872],0.4712,0.0005,0.0324,0.4098,0.449,0.4711,0.493,0.5359,3790,1.0014,0.193815918367,1
pnew[873],0.4788,0.0005,0.0328,0.416,0.4562,0.4786,0.5007,0.5444,3823,1.0014,0.19953755102,1
pnew[874],0.4856,0.0005,0.0331,0.422,0.4627,0.4854,0.5079,0.5519,3924,1.0014,0.205259183673,1
pnew[875],0.4918,0.0005,0.0334,0.4277,0.4687,0.4917,0.5143,0.5581,4100,1.0014,0.210980816327,1
pnew[876],0.4972,0.0005,0.0337,0.4326,0.474,0.4971,0.52,0.5636,4368,1.0013,0.21670244898,1
pnew[877],0.5019,0.0005,0.034,0.4361,0.4783,0.502,0.525,0.569,4783,1.0011,0.222424081633,1
pnew[878],0.5058,0.0005,0.0344,0.4391,0.482,0.506,0.5291,0.5731,5288,1.001,0.228145714286,1
pnew[879],0.509,0.0005,0.035,0.4412,0.485,0.5089,0.5329,0.5771,5935,1.0008,0.233867346939,1
pnew[880],0.5115,0.0004,0.0358,0.4422,0.4869,0.5116,0.5357,0.5804,6700,1.0006,0.239588979592,1
pnew[881],0.5133,0.0004,0.0369,0.4414,0.4878,0.5131,0.5384,0.5841,7543,1.0004,0.245310612245,1
pnew[882],0.5143,0.0004,0.0384,0.4392,0.4878,0.5141,0.5406,0.5878,8315,1.0003,0.251032244898,1
pnew[883],0.5146,0.0004,0.0402,0.4354,0.487,0.5146,0.5421,0.5914,8912,1.0001,0.256753877551,1
pnew[884],0.5142,0.0004,0.0426,0.4303,0.485,0.5142,0.5436,0.5958,8968,1.0,0.262475510204,1
pnew[885],0.5131,0.0005,0.0454,0.4231,0.4822,0.5131,0.5444,0.6008,8728,0.9999,0.268197142857,1
pnew[886],0.5112,0.0005,0.0488,0.4152,0.4786,0.5112,0.5446,0.6054,7869,0.9999,0.27391877551,1
pnew[887],0.5086,0.0006,0.0526,0.4055,0.4735,0.509,0.5448,0.6097,7128,0.9999,0.279640408163,1
pnew[888],0.5053,0.0007,0.057,0.3935,0.4672,0.5055,0.5446,0.6156,6398,1.0,0.285362040816,1
pnew[889],0.5012,0.0008,0.0618,0.38,0.4601,0.5019,0.5434,0.62,5751,1.0,0.291083673469,1
pnew[890],0.4965,0.0009,0.067,0.3655,0.451,0.4968,0.5422,0.6248,5217,1.0001,0.296805306122,1
pnew[891],0.4911,0.0011,0.0727,0.3493,0.4409,0.4913,0.5406,0.6307,4784,1.0002,0.302526938776,1
pnew[892],0.485,0.0012,0.0787,0.3323,0.4304,0.4853,0.5391,0.638,4433,1.0003,0.308248571429,1
pnew[893],0.4783,0.0013,0.0851,0.3141,0.4194,0.4786,0.5366,0.6448,4149,1.0003,0.313970204082,1
pnew[894],0.471,0.0015,0.0917,0.2961,0.4071,0.4711,0.5337,0.652,3754,1.0004,0.319691836735,1
pnew[895],0.463,0.0017,0.0985,0.2757,0.394,0.463,0.5303,0.6579,3562,1.0005,0.325413469388,1
pnew[896],0.4546,0.0018,0.1055,0.2548,0.3796,0.4544,0.5268,0.665,3403,1.0006,0.331135102041,1
pnew[897],0.4456,0.002,0.1126,0.2343,0.3648,0.4442,0.5225,0.6703,3271,1.0006,0.336856734694,1
pnew[898],0.4361,0.0021,0.1198,0.2146,0.3493,0.4338,0.5183,0.6763,3161,1.0007,0.342578367347,1
pnew[899],0.4262,0.0023,0.127,0.195,0.3338,0.4221,0.5129,0.6819,3069,1.0007,0.3483,1
pnew[900],0.1847,0.001,0.0507,0.098,0.1479,0.1803,0.2172,0.2927,2500,1.0012,0.06794,1
pnew[901],0.1982,0.001,0.0489,0.1124,0.163,0.1945,0.2304,0.3012,2569,1.0011,0.0736616326531,1
pnew[902],0.2122,0.0009,0.0469,0.1289,0.179,0.2091,0.2434,0.3092,2659,1.001,0.0793832653061,1
pnew[903],0.2266,0.0008,0.0446,0.1463,0.1951,0.2238,0.2565,0.318,2776,1.0009,0.0851048979592,1
pnew[904],0.2413,0.0008,0.0423,0.1644,0.2116,0.2388,0.2698,0.3269,2933,1.0008,0.0908265306122,1
pnew[905],0.2563,0.0007,0.0398,0.1827,0.2284,0.2543,0.2835,0.336,3144,1.0006,0.0965481632653,1
pnew[906],0.2714,0.0006,0.0374,0.2018,0.2457,0.27,0.297,0.3466,3432,1.0004,0.102269795918,1
pnew[907],0.2866,0.0006,0.035,0.2212,0.2626,0.2852,0.3106,0.3564,3830,1.0003,0.107991428571,1
pnew[908],0.3017,0.0005,0.0328,0.2403,0.2793,0.3007,0.3241,0.3667,4377,1.0001,0.113713061224,1
pnew[909],0.3167,0.0004,0.0309,0.2585,0.2956,0.316,0.3376,0.3785,5150,0.9999,0.119434693878,1
pnew[910],0.3316,0.0004,0.0293,0.2755,0.3113,0.3312,0.3513,0.3903,6027,0.9998,0.125156326531,1
pnew[911],0.3462,0.0003,0.0282,0.2921,0.3267,0.3459,0.3651,0.4025,6908,0.9997,0.130877959184,1
pnew[912],0.3604,0.0003,0.0274,0.3075,0.3414,0.3604,0.3788,0.4149,7463,0.9998,0.136599591837,1
pnew[913],0.3742,0.0003,0.0271,0.3218,0.3552,0.3742,0.3926,0.4278,7417,0.9999,0.14232122449,1
pnew[914],0.3876,0.0003,0.0272,0.3354,0.3687,0.3877,0.406,0.4415,6856,1.0001,0.148042857143,1
pnew[915],0.4004,0.0004,0.0276,0.3473,0.3815,0.4004,0.4192,0.4545,6104,1.0004,0.153764489796,1
pnew[916],0.4127,0.0004,0.0281,0.3583,0.3934,0.4126,0.4317,0.4681,5406,1.0006,0.159486122449,1
pnew[917],0.4244,0.0004,0.0288,0.3688,0.4047,0.4244,0.4438,0.4811,4827,1.0008,0.165207755102,1
pnew[918],0.4354,0.0004,0.0296,0.3785,0.4154,0.4354,0.4552,0.4935,4409,1.001,0.170929387755,1
pnew[919],0.4458,0.0005,0.0303,0.3878,0.4251,0.4455,0.4661,0.506,3938,1.0012,0.176651020408,1
pnew[920],0.4555,0.0005,0.031,0.3964,0.4345,0.4553,0.4762,0.5176,3741,1.0013,0.182372653061,1
pnew[921],0.4645,0.0005,0.0316,0.4044,0.443,0.4644,0.4855,0.5281,3648,1.0014,0.188094285714,1
pnew[922],0.4728,0.0005,0.0321,0.4119,0.4509,0.4728,0.4943,0.5371,3792,1.0014,0.193815918367,1
pnew[923],0.4804,0.0005,0.0325,0.4183,0.4581,0.4802,0.5021,0.5453,3825,1.0014,0.19953755102,1
pnew[924],0.4872,0.0005,0.0328,0.424,0.4645,0.4871,0.5092,0.5528,3927,1.0014,0.205259183673,1
pnew[925],0.4934,0.0005,0.0331,0.43,0.4703,0.4933,0.5156,0.5591,4107,1.0013,0.210980816327,1
pnew[926],0.4988,0.0005,0.0334,0.435,0.4758,0.4988,0.5214,0.5648,4379,1.0012,0.21670244898,1
pnew[927],0.5035,0.0005,0.0337,0.4384,0.48,0.5037,0.5264,0.5701,4807,1.0011,0.222424081633,1
pnew[928],0.5074,0.0005,0.0341,0.4416,0.4838,0.5077,0.5306,0.5741,5327,1.001,0.228145714286,1
pnew[929],0.5106,0.0004,0.0347,0.444,0.4867,0.5107,0.5344,0.5784,5998,1.0008,0.233867346939,1
pnew[930],0.5131,0.0004,0.0355,0.4445,0.4889,0.5132,0.5371,0.5818,6790,1.0006,0.239588979592,1
pnew[931],0.5149,0.0004,0.0366,0.4433,0.4896,0.5148,0.5399,0.5852,7664,1.0004,0.245310612245,1
pnew[932],0.5159,0.0004,0.0381,0.4413,0.4896,0.5158,0.5419,0.589,8460,1.0002,0.251032244898,1
pnew[933],0.5162,0.0004,0.04,0.4378,0.4888,0.5163,0.5437,0.5929,9000,1.0001,0.256753877551,1
pnew[934],0.5158,0.0004,0.0423,0.4328,0.4869,0.5158,0.5449,0.5968,9000,1.0,0.262475510204,1
pnew[935],0.5147,0.0005,0.0452,0.4257,0.4841,0.5146,0.5459,0.6021,8819,0.9999,0.268197142857,1
pnew[936],0.5128,0.0005,0.0486,0.4171,0.4805,0.5127,0.5462,0.6063,7942,0.9999,0.27391877551,1
pnew[937],0.5102,0.0006,0.0525,0.4071,0.4752,0.5105,0.5462,0.611,7174,0.9999,0.279640408163,1
pnew[938],0.5069,0.0007,0.0568,0.3951,0.469,0.5071,0.5458,0.6163,6426,1.0,0.285362040816,1
pnew[939],0.5028,0.0008,0.0617,0.3817,0.4614,0.5033,0.5449,0.6212,5767,1.0,0.291083673469,1
pnew[940],0.4981,0.0009,0.0669,0.3668,0.4526,0.4984,0.5438,0.6262,5227,1.0001,0.296805306122,1
pnew[941],0.4927,0.001,0.0726,0.3513,0.4425,0.493,0.542,0.6319,4790,1.0002,0.302526938776,1
pnew[942],0.4866,0.0012,0.0786,0.3337,0.4319,0.487,0.5404,0.6396,4437,1.0003,0.308248571429,1
pnew[943],0.4799,0.0013,0.085,0.316,0.4208,0.4803,0.5381,0.6467,4152,1.0004,0.313970204082,1
pnew[944],0.4725,0.0015,0.0916,0.2974,0.4088,0.4728,0.5352,0.6535,3759,1.0004,0.319691836735,1
pnew[945],0.4646,0.0016,0.0985,0.2769,0.3956,0.4646,0.5321,0.659,3566,1.0005,0.325413469388,1
pnew[946],0.4561,0.0018,0.1055,0.2565,0.3811,0.456,0.5285,0.6658,3407,1.0006,0.331135102041,1
pnew[947],0.4471,0.002,0.1126,0.2355,0.366,0.4461,0.5245,0.6709,3275,1.0006,0.336856734694,1
pnew[948],0.4376,0.0021,0.1199,0.2157,0.3507,0.4352,0.5194,0.6775,3164,1.0007,0.342578367347,1
pnew[949],0.4277,0.0023,0.1271,0.1964,0.3348,0.4236,0.5144,0.6832,3071,1.0007,0.3483,1
pnew[950],0.1856,0.001,0.0509,0.0984,0.1488,0.1812,0.2185,0.2938,2505,1.0012,0.06794,1
pnew[951],0.1993,0.001,0.0491,0.1131,0.164,0.1956,0.2315,0.302,2575,1.0011,0.0736616326531,1
pnew[952],0.2133,0.0009,0.047,0.1294,0.1798,0.2103,0.2444,0.3104,2665,1.001,0.0793832653061,1
pnew[953],0.2278,0.0008,0.0447,0.1471,0.196,0.2251,0.2576,0.3195,2785,1.0009,0.0851048979592,1
pnew[954],0.2425,0.0008,0.0424,0.1652,0.2126,0.2401,0.271,0.3285,2943,1.0008,0.0908265306122,1
pnew[955],0.2575,0.0007,0.0399,0.1837,0.2295,0.2556,0.2847,0.3369,3157,1.0006,0.0965481632653,1
pnew[956],0.2727,0.0006,0.0374,0.2026,0.2468,0.2712,0.2984,0.3476,3449,1.0005,0.102269795918,1
pnew[957],0.2879,0.0006,0.035,0.2223,0.2638,0.2865,0.3118,0.3576,3856,1.0003,0.107991428571,1
pnew[958],0.303,0.0005,0.0328,0.2416,0.2806,0.3021,0.3254,0.3681,4464,1.0001,0.113713061224,1
pnew[959],0.3181,0.0004,0.0308,0.2601,0.297,0.3174,0.3389,0.3795,5205,0.9999,0.119434693878,1
pnew[960],0.333,0.0004,0.0292,0.2774,0.3128,0.3326,0.3528,0.3913,6123,0.9998,0.125156326531,1
pnew[961],0.3476,0.0003,0.028,0.2934,0.3283,0.3473,0.3665,0.4038,7062,0.9997,0.130877959184,1
pnew[962],0.3619,0.0003,0.0273,0.3093,0.3429,0.3619,0.38,0.4159,7666,0.9998,0.136599591837,1
pnew[963],0.3757,0.0003,0.0269,0.3237,0.3569,0.3756,0.3939,0.429,7624,0.9999,0.14232122449,1
pnew[964],0.3891,0.0003,0.027,0.3373,0.3704,0.389,0.4074,0.4426,7022,1.0001,0.148042857143,1
pnew[965],0.402,0.0003,0.0273,0.3494,0.3832,0.4021,0.4204,0.4556,6218,1.0003,0.153764489796,1
pnew[966],0.4142,0.0004,0.0279,0.3603,0.3954,0.4141,0.433,0.4694,5479,1.0006,0.159486122449,1
pnew[967],0.4259,0.0004,0.0286,0.3709,0.4066,0.426,0.4453,0.4822,4611,1.0008,0.165207755102,1
pnew[968],0.437,0.0005,0.0293,0.3807,0.4171,0.437,0.4567,0.4943,4216,1.001,0.170929387755,1
pnew[969],0.4474,0.0005,0.03,0.3898,0.4268,0.4472,0.4677,0.5071,3948,1.0011,0.176651020408,1
pnew[970],0.4571,0.0005,0.0307,0.3984,0.4362,0.457,0.4777,0.5187,3778,1.0012,0.182372653061,1
pnew[971],0.4661,0.0005,0.0313,0.4066,0.4448,0.4661,0.4871,0.529,3652,1.0013,0.188094285714,1
pnew[972],0.4744,0.0005,0.0318,0.4139,0.4526,0.4744,0.4956,0.5378,3625,1.0014,0.193815918367,1
pnew[973],0.482,0.0005,0.0322,0.4205,0.4598,0.4819,0.5034,0.5461,3663,1.0014,0.19953755102,1
pnew[974],0.4888,0.0005,0.0326,0.4264,0.4663,0.4886,0.5108,0.5537,3928,1.0013,0.205259183673,1
pnew[975],0.495,0.0005,0.0329,0.4318,0.4722,0.4949,0.517,0.5602,4110,1.0013,0.210980816327,1
pnew[976],0.5004,0.0005,0.0331,0.4372,0.4775,0.5004,0.5229,0.566,4386,1.0012,0.21670244898,1
pnew[977],0.5051,0.0005,0.0335,0.4409,0.4818,0.5052,0.5277,0.5711,4826,1.0011,0.222424081633,1
pnew[978],0.509,0.0005,0.0339,0.4439,0.4855,0.5093,0.5318,0.5753,5358,1.0009,0.228145714286,1
pnew[979],0.5122,0.0004,0.0344,0.4459,0.4884,0.5123,0.5357,0.5798,6052,1.0007,0.233867346939,1
pnew[980],0.5147,0.0004,0.0353,0.4466,0.4905,0.5148,0.5386,0.5831,6868,1.0006,0.239588979592,1
pnew[981],0.5165,0.0004,0.0364,0.4456,0.4914,0.5164,0.5412,0.5865,7769,1.0004,0.245310612245,1
pnew[982],0.5175,0.0004,0.0378,0.4433,0.4916,0.5173,0.5435,0.5904,8587,1.0002,0.251032244898,1
pnew[983],0.5178,0.0004,0.0398,0.4397,0.4906,0.5178,0.5451,0.5938,9000,1.0001,0.256753877551,1
pnew[984],0.5174,0.0004,0.0421,0.4345,0.4888,0.5175,0.5464,0.598,9000,1.0,0.262475510204,1
pnew[985],0.5163,0.0005,0.045,0.4276,0.4857,0.5163,0.5474,0.6033,8898,0.9999,0.268197142857,1
pnew[986],0.5144,0.0005,0.0484,0.4189,0.4821,0.5145,0.5477,0.6078,8003,0.9999,0.27391877551,1
pnew[987],0.5118,0.0006,0.0523,0.4092,0.4769,0.5121,0.5478,0.6122,7212,0.9999,0.279640408163,1
pnew[988],0.5084,0.0007,0.0567,0.397,0.4705,0.5086,0.5472,0.6174,6448,1.0,0.285362040816,1
pnew[989],0.5044,0.0008,0.0615,0.3828,0.463,0.505,0.5464,0.6227,5781,1.0,0.291083673469,1
pnew[990],0.4997,0.0009,0.0668,0.3687,0.4541,0.5,0.5453,0.6271,5235,1.0001,0.296805306122,1
pnew[991],0.4943,0.001,0.0725,0.3531,0.444,0.4943,0.5437,0.6332,4794,1.0002,0.302526938776,1
pnew[992],0.4882,0.0012,0.0786,0.3358,0.4334,0.4885,0.5421,0.6407,4440,1.0003,0.308248571429,1
pnew[993],0.4814,0.0013,0.0849,0.3179,0.4222,0.4817,0.5398,0.6477,4154,1.0004,0.313970204082,1
