parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[658],-0.876,0.0024,0.1602,-1.195,-0.982,-0.871,-0.764,-0.571,4590,1.0003
etanew[659],-0.805,0.002,0.1477,-1.100,-0.905,-0.802,-0.704,-0.521,5489,1.0002
etanew[660],-0.737,0.0017,0.1378,-1.012,-0.831,-0.735,-0.643,-0.471,6389,1.0001
etanew[661],-0.673,0.0015,0.1306,-0.929,-0.761,-0.672,-0.582,-0.421,7547,1.0001
etanew[662],-0.611,0.0014,0.1258,-0.855,-0.697,-0.610,-0.524,-0.370,7982,1.0
etanew[663],-0.552,0.0014,0.1231,-0.790,-0.637,-0.552,-0.466,-0.313,7919,1.0
etanew[664],-0.495,0.0014,0.1222,-0.736,-0.580,-0.495,-0.411,-0.260,7450,0.9999
etanew[665],-0.442,0.0015,0.1228,-0.684,-0.527,-0.443,-0.357,-0.205,6811,0.9999
etanew[666],-0.391,0.0016,0.1242,-0.634,-0.477,-0.394,-0.304,-0.151,5903,0.9999
etanew[667],-0.344,0.0017,0.1263,-0.589,-0.430,-0.346,-0.256,-0.101,5353,0.9999
etanew[668],-0.299,0.0018,0.1286,-0.551,-0.386,-0.302,-0.209,-0.050,4935,0.9999
etanew[669],-0.257,0.0019,0.131,-0.513,-0.346,-0.259,-0.166,-0.002,4633,0.9999
etanew[670],-0.218,0.002,0.1332,-0.478,-0.309,-0.220,-0.126,0.0426,4425,0.9999
etanew[671],-0.181,0.0021,0.1352,-0.443,-0.273,-0.183,-0.089,0.0825,4296,0.9999
etanew[672],-0.148,0.0021,0.1369,-0.410,-0.242,-0.149,-0.055,0.1174,4236,0.9999
etanew[673],-0.117,0.0021,0.1382,-0.381,-0.213,-0.118,-0.023,0.151,4237,0.9999
etanew[674],-0.089,0.0021,0.1393,-0.358,-0.187,-0.091,0.0043,0.1839,4301,0.9999
etanew[675],-0.064,0.0021,0.1402,-0.331,-0.162,-0.066,0.0304,0.2111,4430,0.9999
etanew[676],-0.042,0.0021,0.141,-0.309,-0.139,-0.044,0.0541,0.2346,4633,0.9999
etanew[677],-0.023,0.002,0.1419,-0.292,-0.120,-0.023,0.074,0.2574,4921,0.9999
etanew[678],-0.007,0.002,0.1431,-0.280,-0.104,-0.007,0.0895,0.2772,5304,0.9999
etanew[679],0.0063,0.0019,0.1448,-0.275,-0.092,0.005,0.1037,0.2922,5790,0.9999
etanew[680],0.017,0.0018,0.1475,-0.269,-0.083,0.0163,0.1172,0.3061,6367,0.9999
etanew[681],0.0249,0.0018,0.1512,-0.272,-0.077,0.0249,0.1274,0.3229,6988,0.9999
etanew[682],0.0299,0.0018,0.1564,-0.275,-0.075,0.0305,0.1356,0.3368,7483,0.9999
etanew[683],0.032,0.0019,0.1632,-0.290,-0.075,0.0325,0.1424,0.3513,7778,0.9999
etanew[684],0.0313,0.0019,0.172,-0.310,-0.084,0.0294,0.1471,0.3727,7830,0.9999
etanew[685],0.0278,0.0021,0.1828,-0.336,-0.095,0.0256,0.1498,0.3897,7605,0.9999
etanew[686],0.0214,0.0023,0.1957,-0.366,-0.109,0.0202,0.1542,0.4072,7169,0.9999
etanew[687],0.0122,0.0026,0.2108,-0.407,-0.129,0.0094,0.1551,0.4245,6644,0.9999
etanew[688],8.871e-5,0.003,0.2281,-0.452,-0.153,-0.003,0.1544,0.4484,5886,1.0
etanew[689],-0.014,0.0034,0.2475,-0.503,-0.179,-0.017,0.1537,0.4636,5413,1.0
etanew[690],-0.032,0.0038,0.269,-0.565,-0.213,-0.034,0.1504,0.4882,5004,1.0
etanew[691],-0.053,0.0043,0.2926,-0.635,-0.250,-0.056,0.1475,0.5167,4658,1.0
etanew[692],-0.076,0.0048,0.3181,-0.708,-0.289,-0.081,0.141,0.5439,4370,1.0001
etanew[693],-0.103,0.0054,0.3455,-0.786,-0.334,-0.108,0.1343,0.5695,4131,1.0001
etanew[694],-0.132,0.006,0.3748,-0.874,-0.384,-0.137,0.127,0.5884,3932,1.0001
etanew[695],-0.164,0.0066,0.4059,-0.970,-0.434,-0.169,0.1156,0.6178,3765,1.0001
etanew[696],-0.199,0.0073,0.4388,-1.073,-0.490,-0.202,0.1035,0.6469,3625,1.0001
etanew[697],-0.236,0.008,0.4734,-1.180,-0.549,-0.240,0.0887,0.6743,3506,1.0001
etanew[698],-0.277,0.0087,0.5097,-1.294,-0.616,-0.281,0.0748,0.7034,3404,1.0001
etanew[699],-0.320,0.0095,0.5478,-1.407,-0.682,-0.325,0.0559,0.7317,3317,1.0001
etanew[700],-1.536,0.0067,0.3431,-2.215,-1.766,-1.531,-1.301,-0.880,2634,1.0004
etanew[701],-1.442,0.006,0.313,-2.061,-1.653,-1.439,-1.227,-0.843,2710,1.0004
etanew[702],-1.352,0.0054,0.2848,-1.916,-1.542,-1.350,-1.155,-0.804,2808,1.0004
etanew[703],-1.264,0.0048,0.2584,-1.775,-1.438,-1.262,-1.086,-0.769,2936,1.0004
etanew[704],-1.18,0.0042,0.2341,-1.649,-1.338,-1.177,-1.019,-0.733,3105,1.0004
etanew[705],-1.098,0.0037,0.2118,-1.524,-1.241,-1.094,-0.953,-0.698,3330,1.0004
etanew[706],-1.019,0.0032,0.1918,-1.408,-1.148,-1.014,-0.887,-0.659,3636,1.0003
etanew[707],-0.942,0.0027,0.174,-1.290,-1.060,-0.939,-0.822,-0.615,4056,1.0003
etanew[708],-0.869,0.0023,0.1588,-1.185,-0.975,-0.865,-0.759,-0.566,4632,1.0003
etanew[709],-0.799,0.002,0.1462,-1.091,-0.897,-0.795,-0.698,-0.517,5554,1.0002
etanew[710],-0.731,0.0017,0.1362,-1.001,-0.824,-0.729,-0.637,-0.468,6509,1.0002
etanew[711],-0.666,0.0015,0.1288,-0.920,-0.755,-0.665,-0.578,-0.418,7731,1.0001
etanew[712],-0.604,0.0014,0.1239,-0.846,-0.689,-0.604,-0.518,-0.365,8215,1.0
etanew[713],-0.545,0.0013,0.1212,-0.780,-0.630,-0.545,-0.461,-0.311,8153,1.0
etanew[714],-0.489,0.0014,0.1203,-0.724,-0.573,-0.489,-0.406,-0.257,7640,0.9999
etanew[715],-0.435,0.0014,0.1208,-0.674,-0.519,-0.436,-0.351,-0.203,6946,0.9999
etanew[716],-0.385,0.0016,0.1223,-0.624,-0.469,-0.386,-0.3,-0.148,5972,0.9999
etanew[717],-0.337,0.0017,0.1244,-0.580,-0.422,-0.340,-0.251,-0.097,5389,0.9999
etanew[718],-0.292,0.0018,0.1267,-0.540,-0.378,-0.295,-0.204,-0.047,4950,0.9999
etanew[719],-0.250,0.0019,0.1291,-0.502,-0.338,-0.252,-0.161,0.0004,4635,0.9999
etanew[720],-0.211,0.002,0.1314,-0.468,-0.301,-0.213,-0.121,0.0448,4421,0.9999
etanew[721],-0.175,0.002,0.1334,-0.434,-0.266,-0.177,-0.084,0.0863,4288,0.9999
etanew[722],-0.141,0.0021,0.135,-0.402,-0.234,-0.143,-0.049,0.1207,4226,0.9999
etanew[723],-0.111,0.0021,0.1364,-0.372,-0.205,-0.112,-0.018,0.1531,4228,0.9999
etanew[724],-0.083,0.0021,0.1375,-0.346,-0.179,-0.084,0.0102,0.1867,4293,0.9999
etanew[725],-0.058,0.0021,0.1384,-0.320,-0.154,-0.059,0.0357,0.2131,4426,0.9999
etanew[726],-0.036,0.002,0.1392,-0.298,-0.132,-0.036,0.0594,0.2376,4635,0.9999
etanew[727],-0.017,0.002,0.1401,-0.282,-0.112,-0.016,0.0786,0.2607,4932,0.9999
etanew[728],-0.000,0.0019,0.1413,-0.270,-0.097,-0.001,0.0954,0.2787,5330,0.9999
etanew[729],0.0129,0.0019,0.1431,-0.265,-0.084,0.0117,0.1095,0.2963,5836,0.9999
etanew[730],0.0236,0.0018,0.1457,-0.260,-0.076,0.0224,0.1224,0.3099,6440,0.9999
etanew[731],0.0314,0.0018,0.1495,-0.262,-0.069,0.0311,0.133,0.3255,7105,0.9999
etanew[732],0.0364,0.0018,0.1547,-0.265,-0.066,0.037,0.1409,0.3405,7621,0.9999
etanew[733],0.0386,0.0018,0.1617,-0.279,-0.068,0.038,0.1482,0.3568,7927,0.9999
etanew[734],0.0379,0.0019,0.1705,-0.300,-0.076,0.0367,0.1522,0.3758,7971,0.9999
etanew[735],0.0343,0.0021,0.1814,-0.326,-0.087,0.0323,0.1552,0.3946,7730,0.9999
etanew[736],0.0279,0.0023,0.1944,-0.357,-0.101,0.0265,0.1595,0.4109,7265,0.9999
etanew[737],0.0187,0.0026,0.2096,-0.397,-0.121,0.0167,0.1607,0.4307,6712,0.9999
etanew[738],0.0066,0.0029,0.227,-0.444,-0.145,0.0029,0.1598,0.4523,5930,1.0
etanew[739],-0.008,0.0033,0.2465,-0.495,-0.173,-0.011,0.1594,0.4678,5444,1.0
etanew[740],-0.026,0.0038,0.2681,-0.558,-0.207,-0.027,0.1573,0.4933,5025,1.0
etanew[741],-0.046,0.0043,0.2917,-0.626,-0.243,-0.050,0.1533,0.5203,4674,1.0
etanew[742],-0.070,0.0048,0.3173,-0.701,-0.283,-0.075,0.148,0.5472,4382,1.0001
etanew[743],-0.096,0.0054,0.3448,-0.778,-0.328,-0.101,0.14,0.5742,4140,1.0001
etanew[744],-0.125,0.006,0.3741,-0.866,-0.377,-0.132,0.1325,0.5938,3939,1.0001
etanew[745],-0.157,0.0066,0.4053,-0.962,-0.427,-0.162,0.1222,0.6214,3771,1.0001
etanew[746],-0.192,0.0073,0.4382,-1.067,-0.483,-0.197,0.1087,0.6526,3629,1.0001
etanew[747],-0.230,0.008,0.4729,-1.173,-0.542,-0.234,0.0954,0.6815,3510,1.0001
etanew[748],-0.270,0.0087,0.5093,-1.284,-0.608,-0.274,0.0795,0.7087,3408,1.0001
etanew[749],-0.314,0.0095,0.5473,-1.396,-0.674,-0.318,0.062,0.7374,3320,1.0001
etanew[750],-1.529,0.0067,0.3426,-2.209,-1.76,-1.525,-1.295,-0.874,2637,1.0004
etanew[751],-1.436,0.006,0.3124,-2.052,-1.646,-1.433,-1.221,-0.835,2714,1.0004
etanew[752],-1.345,0.0054,0.2841,-1.906,-1.535,-1.343,-1.149,-0.798,2812,1.0004
etanew[753],-1.258,0.0048,0.2577,-1.769,-1.431,-1.256,-1.080,-0.764,2941,1.0004
etanew[754],-1.173,0.0042,0.2333,-1.640,-1.331,-1.171,-1.012,-0.728,3112,1.0004
etanew[755],-1.091,0.0036,0.2109,-1.516,-1.234,-1.087,-0.948,-0.693,3340,1.0004
etanew[756],-1.012,0.0032,0.1907,-1.399,-1.141,-1.008,-0.881,-0.654,3650,1.0003
etanew[757],-0.936,0.0027,0.1729,-1.282,-1.053,-0.932,-0.817,-0.612,4080,1.0003
etanew[758],-0.863,0.0023,0.1575,-1.176,-0.968,-0.860,-0.754,-0.564,4798,1.0003
etanew[759],-0.792,0.0019,0.1448,-1.081,-0.890,-0.788,-0.692,-0.516,5619,1.0002
etanew[760],-0.724,0.0017,0.1346,-0.991,-0.816,-0.723,-0.632,-0.464,6628,1.0002
etanew[761],-0.660,0.0014,0.1272,-0.912,-0.747,-0.659,-0.572,-0.416,7915,1.0001
etanew[762],-0.598,0.0013,0.1222,-0.836,-0.682,-0.597,-0.513,-0.362,8444,1.0
etanew[763],-0.539,0.0013,0.1194,-0.771,-0.622,-0.538,-0.455,-0.309,8373,1.0
etanew[764],-0.482,0.0013,0.1185,-0.714,-0.565,-0.482,-0.401,-0.255,7830,1.0
etanew[765],-0.429,0.0014,0.119,-0.663,-0.511,-0.429,-0.346,-0.200,7078,0.9999
etanew[766],-0.378,0.0016,0.1205,-0.613,-0.461,-0.380,-0.294,-0.145,6036,0.9999
etanew[767],-0.331,0.0017,0.1226,-0.570,-0.414,-0.333,-0.245,-0.093,5421,0.9999
etanew[768],-0.286,0.0018,0.125,-0.531,-0.372,-0.288,-0.199,-0.044,4963,0.9999
etanew[769],-0.244,0.0019,0.1274,-0.492,-0.331,-0.246,-0.155,0.004,4636,0.9999
etanew[770],-0.205,0.002,0.1297,-0.458,-0.293,-0.207,-0.115,0.0475,4415,0.9999
etanew[771],-0.168,0.002,0.1317,-0.425,-0.258,-0.170,-0.079,0.0896,4279,0.9999
etanew[772],-0.135,0.0021,0.1334,-0.393,-0.226,-0.137,-0.044,0.1249,4216,0.9999
etanew[773],-0.104,0.0021,0.1347,-0.363,-0.197,-0.105,-0.012,0.1583,4217,0.9999
etanew[774],-0.076,0.0021,0.1358,-0.339,-0.171,-0.078,0.0157,0.1898,4284,0.9999
etanew[775],-0.051,0.0021,0.1367,-0.311,-0.146,-0.053,0.0423,0.2169,4421,0.9999
etanew[776],-0.029,0.002,0.1375,-0.290,-0.125,-0.030,0.0648,0.2394,4635,0.9999
etanew[777],-0.010,0.002,0.1384,-0.275,-0.105,-0.010,0.0838,0.2654,4941,0.9999
etanew[778],0.0058,0.0019,0.1396,-0.262,-0.089,0.0052,0.1009,0.2822,5353,0.9999
etanew[779],0.0194,0.0018,0.1415,-0.254,-0.077,0.0185,0.1152,0.3,5879,0.9999
etanew[780],0.0301,0.0018,0.1441,-0.251,-0.068,0.0286,0.1284,0.3123,6509,0.9999
etanew[781],0.0379,0.0017,0.148,-0.253,-0.062,0.0381,0.1377,0.3295,7219,0.9999
etanew[782],0.0429,0.0017,0.1532,-0.257,-0.058,0.043,0.1465,0.3431,7757,0.9999
etanew[783],0.0451,0.0018,0.1602,-0.270,-0.060,0.0445,0.1531,0.3601,8072,0.9999
etanew[784],0.0444,0.0019,0.1691,-0.290,-0.069,0.0435,0.1586,0.3792,8108,0.9999
etanew[785],0.0408,0.002,0.1801,-0.318,-0.079,0.039,0.1615,0.3998,7852,0.9999
etanew[786],0.0344,0.0023,0.1932,-0.349,-0.094,0.0327,0.165,0.4148,7357,0.9999
etanew[787],0.0252,0.0025,0.2085,-0.389,-0.113,0.0238,0.1663,0.4345,6778,0.9999
etanew[788],0.0131,0.0029,0.2259,-0.435,-0.138,0.0097,0.1656,0.4557,5973,1.0
etanew[789],-0.001,0.0033,0.2455,-0.486,-0.166,-0.004,0.165,0.4723,5474,1.0
etanew[790],-0.019,0.0038,0.2672,-0.549,-0.200,-0.020,0.163,0.4986,5046,1.0
etanew[791],-0.040,0.0042,0.2909,-0.619,-0.236,-0.043,0.1596,0.5241,4689,1.0
etanew[792],-0.063,0.0048,0.3166,-0.692,-0.275,-0.069,0.1526,0.5528,4393,1.0001
etanew[793],-0.09,0.0053,0.3441,-0.772,-0.321,-0.095,0.1458,0.5772,4148,1.0001
etanew[794],-0.119,0.0059,0.3735,-0.858,-0.369,-0.126,0.1379,0.5997,3946,1.0001
etanew[795],-0.151,0.0066,0.4047,-0.957,-0.419,-0.155,0.1277,0.6275,3776,1.0001
etanew[796],-0.186,0.0073,0.4377,-1.059,-0.476,-0.190,0.1142,0.6583,3634,1.0001
etanew[797],-0.223,0.008,0.4724,-1.165,-0.537,-0.228,0.1008,0.6863,3514,1.0001
etanew[798],-0.264,0.0087,0.5088,-1.275,-0.601,-0.267,0.0849,0.7153,3411,1.0001
etanew[799],-0.307,0.0095,0.5469,-1.388,-0.668,-0.312,0.0678,0.7452,3323,1.0001
etanew[800],-1.523,0.0067,0.3421,-2.201,-1.753,-1.519,-1.289,-0.866,2641,1.0004
etanew[801],-1.429,0.006,0.3119,-2.045,-1.638,-1.427,-1.215,-0.831,2718,1.0004
etanew[802],-1.339,0.0053,0.2835,-1.898,-1.528,-1.336,-1.143,-0.791,2817,1.0004
etanew[803],-1.251,0.0047,0.2571,-1.763,-1.424,-1.249,-1.074,-0.759,2946,1.0004
etanew[804],-1.166,0.0042,0.2325,-1.632,-1.323,-1.164,-1.005,-0.723,3118,1.0004
etanew[805],-1.085,0.0036,0.2101,-1.508,-1.227,-1.081,-0.941,-0.689,3350,1.0004
etanew[806],-1.006,0.0031,0.1898,-1.388,-1.134,-1.002,-0.875,-0.649,3665,1.0004
etanew[807],-0.929,0.0027,0.1719,-1.274,-1.045,-0.926,-0.811,-0.606,4104,1.0003
etanew[808],-0.856,0.0023,0.1564,-1.167,-0.961,-0.854,-0.748,-0.562,4831,1.0003
etanew[809],-0.786,0.0019,0.1435,-1.073,-0.882,-0.782,-0.687,-0.513,5682,1.0002
etanew[810],-0.718,0.0016,0.1333,-0.982,-0.809,-0.716,-0.626,-0.460,6744,1.0002
etanew[811],-0.653,0.0014,0.1257,-0.901,-0.739,-0.652,-0.567,-0.411,8093,1.0001
etanew[812],-0.591,0.0013,0.1207,-0.827,-0.675,-0.591,-0.507,-0.357,8651,1.0001
etanew[813],-0.532,0.0013,0.1178,-0.762,-0.614,-0.531,-0.45,-0.304,8583,1.0
etanew[814],-0.476,0.0013,0.1169,-0.703,-0.558,-0.475,-0.395,-0.253,8014,1.0
etanew[815],-0.422,0.0014,0.1174,-0.654,-0.504,-0.423,-0.340,-0.197,6914,0.9999
etanew[816],-0.372,0.0015,0.1189,-0.604,-0.454,-0.372,-0.289,-0.141,6096,0.9999
etanew[817],-0.324,0.0016,0.121,-0.562,-0.408,-0.327,-0.240,-0.090,5449,0.9999
etanew[818],-0.279,0.0018,0.1234,-0.521,-0.365,-0.281,-0.193,-0.040,4972,0.9999
etanew[819],-0.237,0.0018,0.1258,-0.484,-0.324,-0.240,-0.150,0.0063,4635,0.9999
etanew[820],-0.198,0.0019,0.1281,-0.448,-0.286,-0.200,-0.110,0.0505,4408,0.9999
etanew[821],-0.162,0.002,0.1302,-0.416,-0.251,-0.163,-0.073,0.0914,4269,0.9999
etanew[822],-0.128,0.002,0.1319,-0.384,-0.218,-0.130,-0.039,0.1282,4204,0.9999
etanew[823],-0.098,0.0021,0.1332,-0.354,-0.189,-0.099,-0.007,0.1631,4206,0.9999
etanew[824],-0.070,0.0021,0.1343,-0.328,-0.162,-0.071,0.0214,0.193,4275,0.9999
etanew[825],-0.045,0.002,0.1352,-0.302,-0.138,-0.046,0.0479,0.2209,4414,0.9999
etanew[826],-0.023,0.002,0.136,-0.283,-0.117,-0.023,0.0702,0.2445,4634,0.9999
etanew[827],-0.004,0.0019,0.1369,-0.266,-0.098,-0.004,0.0887,0.2676,4948,0.9999
etanew[828],0.0124,0.0019,0.1382,-0.252,-0.082,0.012,0.106,0.2849,5372,0.9999
etanew[829],0.0259,0.0018,0.14,-0.245,-0.070,0.0256,0.1209,0.3035,5917,0.9999
etanew[830],0.0366,0.0018,0.1427,-0.241,-0.060,0.0358,0.1337,0.3173,6573,0.9998
etanew[831],0.0444,0.0017,0.1465,-0.245,-0.054,0.045,0.1437,0.3321,7328,0.9998
etanew[832],0.0494,0.0017,0.1519,-0.249,-0.050,0.0491,0.152,0.3476,7888,0.9998
etanew[833],0.0516,0.0018,0.1589,-0.262,-0.053,0.051,0.1587,0.364,8213,0.9999
etanew[834],0.0509,0.0018,0.1679,-0.280,-0.061,0.0503,0.1638,0.3851,8241,0.9999
etanew[835],0.0474,0.002,0.1789,-0.308,-0.072,0.0466,0.1674,0.4031,7971,0.9999
etanew[836],0.041,0.0022,0.1921,-0.341,-0.087,0.039,0.171,0.4202,7447,0.9999
etanew[837],0.0317,0.0025,0.2075,-0.380,-0.106,0.0299,0.1727,0.4394,6842,0.9999
etanew[838],0.0196,0.0029,0.225,-0.427,-0.131,0.0161,0.1725,0.4586,6014,1.0
etanew[839],0.0047,0.0033,0.2447,-0.479,-0.158,0.0023,0.1716,0.4792,5503,1.0
etanew[840],-0.013,0.0037,0.2664,-0.541,-0.192,-0.014,0.1691,0.5018,5067,1.0
etanew[841],-0.033,0.0042,0.2902,-0.612,-0.228,-0.036,0.1648,0.5294,4704,1.0
etanew[842],-0.057,0.0048,0.3159,-0.685,-0.268,-0.062,0.1598,0.5567,4404,1.0001
etanew[843],-0.083,0.0053,0.3435,-0.766,-0.314,-0.088,0.1522,0.5825,4157,1.0001
etanew[844],-0.112,0.0059,0.373,-0.853,-0.363,-0.118,0.1447,0.6058,3952,1.0001
etanew[845],-0.144,0.0066,0.4042,-0.951,-0.412,-0.149,0.1332,0.6318,3782,1.0001
etanew[846],-0.179,0.0072,0.4372,-1.049,-0.469,-0.183,0.121,0.6639,3639,1.0001
etanew[847],-0.217,0.008,0.472,-1.156,-0.529,-0.222,0.1063,0.6932,3518,1.0001
etanew[848],-0.257,0.0087,0.5084,-1.266,-0.594,-0.261,0.09,0.7231,3415,1.0001
etanew[849],-0.301,0.0095,0.5465,-1.386,-0.661,-0.305,0.0734,0.7517,3326,1.0001
etanew[850],-1.516,0.0066,0.3417,-2.194,-1.746,-1.511,-1.282,-0.861,2645,1.0004
etanew[851],-1.423,0.006,0.3115,-2.037,-1.632,-1.421,-1.209,-0.826,2722,1.0004
etanew[852],-1.332,0.0053,0.2831,-1.892,-1.521,-1.330,-1.137,-0.786,2822,1.0004
etanew[853],-1.245,0.0047,0.2565,-1.755,-1.417,-1.241,-1.067,-0.753,2952,1.0004
etanew[854],-1.160,0.0041,0.2319,-1.625,-1.316,-1.157,-0.999,-0.716,3126,1.0004
etanew[855],-1.078,0.0036,0.2094,-1.499,-1.219,-1.075,-0.935,-0.681,3360,1.0004
etanew[856],-0.999,0.0031,0.189,-1.379,-1.127,-0.995,-0.868,-0.643,3681,1.0004
etanew[857],-0.923,0.0026,0.171,-1.267,-1.038,-0.920,-0.805,-0.599,4219,1.0003
etanew[858],-0.85,0.0022,0.1554,-1.158,-0.954,-0.847,-0.742,-0.556,4862,1.0003
etanew[859],-0.779,0.0019,0.1424,-1.064,-0.875,-0.776,-0.682,-0.508,5742,1.0002
etanew[860],-0.711,0.0016,0.1321,-0.973,-0.802,-0.710,-0.620,-0.457,6857,1.0002
etanew[861],-0.647,0.0014,0.1244,-0.891,-0.732,-0.646,-0.560,-0.406,8262,1.0001
etanew[862],-0.585,0.0013,0.1193,-0.817,-0.667,-0.584,-0.501,-0.354,8849,1.0001
etanew[863],-0.526,0.0012,0.1164,-0.752,-0.606,-0.524,-0.444,-0.301,8784,1.0
etanew[864],-0.469,0.0013,0.1155,-0.695,-0.550,-0.468,-0.389,-0.249,8189,1.0
etanew[865],-0.416,0.0014,0.116,-0.644,-0.496,-0.416,-0.335,-0.193,7015,0.9999
etanew[866],-0.365,0.0015,0.1175,-0.596,-0.447,-0.366,-0.283,-0.136,6149,0.9999
etanew[867],-0.318,0.0016,0.1196,-0.553,-0.400,-0.319,-0.234,-0.085,5473,0.9999
etanew[868],-0.273,0.0017,0.122,-0.510,-0.357,-0.275,-0.188,-0.037,4979,0.9999
etanew[869],-0.231,0.0018,0.1245,-0.474,-0.316,-0.233,-0.145,0.0117,4632,0.9999
etanew[870],-0.192,0.0019,0.1268,-0.439,-0.278,-0.194,-0.105,0.0561,4400,0.9999
etanew[871],-0.155,0.002,0.1288,-0.405,-0.243,-0.157,-0.068,0.0962,4258,0.9999
etanew[872],-0.122,0.002,0.1305,-0.375,-0.211,-0.123,-0.033,0.1332,4191,0.9999
etanew[873],-0.091,0.002,0.1319,-0.345,-0.181,-0.092,-0.001,0.1658,4194,0.9999
etanew[874],-0.063,0.002,0.133,-0.319,-0.155,-0.064,0.0276,0.1962,4264,0.9999
etanew[875],-0.038,0.002,0.1339,-0.293,-0.130,-0.039,0.0532,0.2251,4406,0.9999
etanew[876],-0.016,0.002,0.1347,-0.273,-0.109,-0.016,0.0754,0.2486,4630,0.9999
etanew[877],0.0025,0.0019,0.1356,-0.257,-0.090,0.0028,0.0944,0.2727,4952,0.9999
etanew[878],0.0189,0.0019,0.1368,-0.242,-0.076,0.0181,0.1118,0.2905,5388,0.9999
etanew[879],0.0324,0.0018,0.1387,-0.236,-0.062,0.032,0.1268,0.3077,5951,0.9999
etanew[880],0.0431,0.0017,0.1414,-0.234,-0.052,0.0425,0.1394,0.3222,6630,0.9998
etanew[881],0.051,0.0017,0.1453,-0.235,-0.047,0.0509,0.1494,0.3368,7431,0.9998
etanew[882],0.056,0.0017,0.1507,-0.241,-0.044,0.056,0.1578,0.353,8013,0.9998
etanew[883],0.0581,0.0017,0.1577,-0.253,-0.046,0.0577,0.1644,0.3698,8346,0.9998
etanew[884],0.0574,0.0018,0.1668,-0.272,-0.054,0.0569,0.1698,0.3874,8367,0.9999
etanew[885],0.0539,0.002,0.1779,-0.299,-0.064,0.0533,0.1729,0.4064,8082,0.9999
etanew[886],0.0475,0.0022,0.1911,-0.335,-0.080,0.0442,0.1766,0.4242,7532,0.9999
etanew[887],0.0382,0.0025,0.2066,-0.374,-0.098,0.0359,0.1782,0.4459,6902,0.9999
etanew[888],0.0262,0.0029,0.2242,-0.417,-0.123,0.0227,0.1788,0.4648,6054,1.0
etanew[889],0.0112,0.0033,0.2439,-0.472,-0.152,0.0092,0.1771,0.4839,5531,1.0
etanew[890],-0.006,0.0037,0.2657,-0.534,-0.185,-0.008,0.1757,0.5074,5087,1.0
etanew[891],-0.027,0.0042,0.2896,-0.604,-0.221,-0.029,0.171,0.5335,4719,1.0
etanew[892],-0.050,0.0047,0.3153,-0.679,-0.261,-0.055,0.1645,0.5621,4415,1.0
etanew[893],-0.077,0.0053,0.343,-0.759,-0.306,-0.082,0.1581,0.5873,4166,1.0001
etanew[894],-0.106,0.0059,0.3725,-0.848,-0.356,-0.112,0.1495,0.6123,3959,1.0001
etanew[895],-0.138,0.0066,0.4038,-0.940,-0.407,-0.143,0.1375,0.6396,3788,1.0001
etanew[896],-0.173,0.0072,0.4368,-1.040,-0.463,-0.178,0.1255,0.67,3644,1.0001
etanew[897],-0.210,0.0079,0.4716,-1.147,-0.525,-0.215,0.1114,0.7002,3522,1.0001
etanew[898],-0.251,0.0087,0.5081,-1.259,-0.586,-0.255,0.096,0.7307,3418,1.0001
etanew[899],-0.294,0.0095,0.5462,-1.382,-0.655,-0.300,0.079,0.7586,3329,1.0001
etanew[900],-1.509,0.0066,0.3414,-2.186,-1.739,-1.504,-1.276,-0.854,2649,1.0004
etanew[901],-1.416,0.006,0.3111,-2.033,-1.626,-1.414,-1.202,-0.821,2727,1.0004
etanew[902],-1.326,0.0053,0.2826,-1.885,-1.514,-1.323,-1.130,-0.781,2827,1.0004
etanew[903],-1.238,0.0047,0.256,-1.748,-1.410,-1.235,-1.061,-0.748,2959,1.0004
etanew[904],-1.153,0.0041,0.2314,-1.619,-1.309,-1.151,-0.992,-0.712,3134,1.0004
etanew[905],-1.072,0.0036,0.2088,-1.490,-1.211,-1.069,-0.927,-0.674,3371,1.0004
etanew[906],-0.993,0.0031,0.1884,-1.370,-1.120,-0.990,-0.862,-0.636,3696,1.0004
etanew[907],-0.916,0.0026,0.1703,-1.257,-1.031,-0.914,-0.799,-0.593,4236,1.0003
etanew[908],-0.843,0.0022,0.1546,-1.151,-0.948,-0.841,-0.736,-0.551,4893,1.0003
etanew[909],-0.773,0.0019,0.1415,-1.054,-0.868,-0.771,-0.676,-0.503,5800,1.0003
etanew[910],-0.705,0.0016,0.1311,-0.964,-0.794,-0.703,-0.614,-0.453,6963,1.0002
etanew[911],-0.640,0.0013,0.1233,-0.882,-0.725,-0.64,-0.554,-0.403,8417,1.0001
etanew[912],-0.578,0.0012,0.1181,-0.808,-0.660,-0.577,-0.496,-0.350,9000,1.0001
etanew[913],-0.519,0.0012,0.1152,-0.744,-0.599,-0.518,-0.438,-0.297,9000,1.0
etanew[914],-0.463,0.0013,0.1142,-0.686,-0.542,-0.462,-0.383,-0.245,8349,1.0
etanew[915],-0.409,0.0014,0.1147,-0.635,-0.489,-0.409,-0.329,-0.188,7104,0.9999
etanew[916],-0.359,0.0015,0.1162,-0.587,-0.439,-0.360,-0.277,-0.132,6194,0.9999
etanew[917],-0.311,0.0016,0.1184,-0.544,-0.393,-0.312,-0.229,-0.081,5491,0.9999
