parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[828],-0.058,0.0063,0.3306,-0.709,-0.282,-0.059,0.1694,0.5861,2762,1.0021
etanew[829],-0.048,0.0064,0.3393,-0.714,-0.278,-0.049,0.1842,0.6119,2786,1.002
etanew[830],-0.041,0.0066,0.348,-0.722,-0.276,-0.040,0.1958,0.6367,2814,1.0018
etanew[831],-0.037,0.0067,0.3567,-0.735,-0.277,-0.036,0.2065,0.6585,2846,1.0017
etanew[832],-0.036,0.0068,0.3656,-0.751,-0.284,-0.035,0.2127,0.6809,2882,1.0016
etanew[833],-0.037,0.0069,0.3749,-0.769,-0.291,-0.038,0.2192,0.6941,2922,1.0015
etanew[834],-0.041,0.0071,0.3846,-0.791,-0.302,-0.040,0.2218,0.7068,2966,1.0013
etanew[835],-0.048,0.0072,0.3949,-0.820,-0.315,-0.048,0.2192,0.7197,3012,1.0012
etanew[836],-0.058,0.0073,0.4059,-0.847,-0.334,-0.057,0.2187,0.7357,3061,1.0011
etanew[837],-0.070,0.0075,0.4178,-0.889,-0.352,-0.069,0.2131,0.7525,3112,1.0009
etanew[838],-0.086,0.0077,0.4308,-0.927,-0.376,-0.085,0.2062,0.7562,3164,1.0008
etanew[839],-0.104,0.0078,0.4448,-0.976,-0.404,-0.104,0.1953,0.764,3215,1.0006
etanew[840],-0.124,0.0081,0.4601,-1.026,-0.434,-0.125,0.1859,0.7786,3265,1.0005
etanew[841],-0.148,0.0083,0.4768,-1.084,-0.468,-0.147,0.1739,0.7845,3313,1.0004
etanew[842],-0.174,0.0085,0.4949,-1.154,-0.508,-0.175,0.161,0.7929,3359,1.0003
etanew[843],-0.203,0.0088,0.5146,-1.217,-0.551,-0.206,0.1447,0.8035,3401,1.0002
etanew[844],-0.235,0.0091,0.5359,-1.283,-0.600,-0.239,0.1284,0.8165,3439,1.0001
etanew[845],-0.270,0.0095,0.559,-1.363,-0.650,-0.274,0.1117,0.8304,3472,1.0
etanew[846],-0.308,0.0099,0.5837,-1.446,-0.704,-0.314,0.0943,0.842,3500,1.0
etanew[847],-0.348,0.0103,0.6103,-1.541,-0.764,-0.355,0.0703,0.8505,3523,1.0
etanew[848],-0.391,0.0107,0.6386,-1.643,-0.828,-0.394,0.0436,0.8613,3541,0.9999
etanew[849],-0.436,0.0112,0.6688,-1.747,-0.898,-0.438,0.0198,0.8615,3554,0.9999
etanew[850],-1.447,0.0061,0.3658,-2.186,-1.688,-1.440,-1.193,-0.764,3597,1.0014
etanew[851],-1.359,0.0054,0.3301,-2.026,-1.577,-1.353,-1.132,-0.743,3740,1.0012
etanew[852],-1.275,0.0047,0.2965,-1.874,-1.470,-1.267,-1.071,-0.721,3927,1.0011
etanew[853],-1.193,0.0041,0.2652,-1.726,-1.370,-1.187,-1.010,-0.695,4171,1.0009
etanew[854],-1.114,0.0035,0.2364,-1.592,-1.271,-1.109,-0.951,-0.671,4497,1.0007
etanew[855],-1.038,0.003,0.2103,-1.462,-1.179,-1.033,-0.892,-0.641,4927,1.0005
etanew[856],-0.964,0.0025,0.1876,-1.343,-1.090,-0.962,-0.835,-0.609,5469,1.0003
etanew[857],-0.894,0.0022,0.1686,-1.237,-1.005,-0.892,-0.778,-0.576,6141,1.0001
etanew[858],-0.826,0.0019,0.154,-1.140,-0.928,-0.824,-0.720,-0.533,6811,1.0
etanew[859],-0.761,0.0017,0.1443,-1.052,-0.855,-0.759,-0.661,-0.485,7144,1.0001
etanew[860],-0.698,0.0017,0.1397,-0.98,-0.791,-0.697,-0.603,-0.426,6846,1.0003
etanew[861],-0.639,0.0019,0.1399,-0.921,-0.732,-0.638,-0.543,-0.366,5620,1.0007
etanew[862],-0.582,0.0021,0.1443,-0.873,-0.678,-0.581,-0.484,-0.301,4695,1.0011
etanew[863],-0.528,0.0024,0.1519,-0.829,-0.630,-0.526,-0.425,-0.232,4036,1.0015
etanew[864],-0.477,0.0027,0.1617,-0.792,-0.585,-0.474,-0.368,-0.162,3599,1.0018
etanew[865],-0.428,0.003,0.173,-0.764,-0.545,-0.425,-0.311,-0.091,3314,1.002
etanew[866],-0.382,0.0033,0.185,-0.742,-0.508,-0.379,-0.257,-0.022,3071,1.0022
etanew[867],-0.34,0.0036,0.1974,-0.721,-0.473,-0.337,-0.206,0.042,2946,1.0023
etanew[868],-0.299,0.0039,0.2099,-0.707,-0.441,-0.298,-0.154,0.1075,2861,1.0024
etanew[869],-0.262,0.0042,0.2221,-0.692,-0.413,-0.261,-0.108,0.1705,2804,1.0024
etanew[870],-0.227,0.0045,0.234,-0.681,-0.388,-0.228,-0.066,0.2297,2765,1.0024
etanew[871],-0.195,0.0047,0.2455,-0.672,-0.364,-0.195,-0.026,0.2835,2741,1.0024
etanew[872],-0.166,0.0049,0.2566,-0.664,-0.342,-0.168,0.0089,0.334,2727,1.0024
etanew[873],-0.140,0.0051,0.2672,-0.661,-0.322,-0.143,0.0423,0.3834,2721,1.0024
etanew[874],-0.116,0.0053,0.2773,-0.661,-0.305,-0.119,0.0728,0.4278,2722,1.0023
etanew[875],-0.096,0.0055,0.287,-0.658,-0.291,-0.099,0.1015,0.4688,2728,1.0023
etanew[876],-0.078,0.0057,0.2963,-0.663,-0.279,-0.080,0.1269,0.5021,2740,1.0022
etanew[877],-0.062,0.0058,0.3053,-0.664,-0.270,-0.064,0.1474,0.5301,2767,1.0021
etanew[878],-0.050,0.0059,0.3141,-0.671,-0.263,-0.051,0.1644,0.5614,2788,1.002
etanew[879],-0.040,0.0061,0.3228,-0.675,-0.260,-0.041,0.1807,0.5857,2813,1.0019
etanew[880],-0.033,0.0062,0.3315,-0.683,-0.258,-0.033,0.1936,0.6117,2843,1.0018
etanew[881],-0.029,0.0063,0.3402,-0.695,-0.259,-0.029,0.2029,0.6334,2878,1.0017
etanew[882],-0.028,0.0065,0.3492,-0.712,-0.264,-0.028,0.2101,0.6554,2916,1.0016
etanew[883],-0.029,0.0066,0.3586,-0.729,-0.272,-0.029,0.2155,0.6712,2959,1.0014
etanew[884],-0.034,0.0067,0.3684,-0.750,-0.282,-0.032,0.2182,0.6851,3005,1.0013
etanew[885],-0.040,0.0069,0.3789,-0.781,-0.297,-0.039,0.2177,0.6965,3055,1.0011
etanew[886],-0.050,0.007,0.3901,-0.810,-0.313,-0.048,0.2157,0.7158,3107,1.001
etanew[887],-0.063,0.0072,0.4023,-0.850,-0.334,-0.061,0.2096,0.725,3160,1.0009
etanew[888],-0.078,0.0073,0.4155,-0.891,-0.357,-0.079,0.2041,0.7311,3213,1.0007
etanew[889],-0.096,0.0075,0.4298,-0.938,-0.385,-0.096,0.1948,0.7475,3265,1.0006
etanew[890],-0.117,0.0077,0.4455,-0.995,-0.416,-0.117,0.1847,0.7557,3316,1.0005
etanew[891],-0.140,0.008,0.4626,-1.053,-0.452,-0.140,0.1729,0.7645,3365,1.0003
etanew[892],-0.167,0.0082,0.4811,-1.119,-0.491,-0.167,0.1607,0.7765,3410,1.0002
etanew[893],-0.196,0.0085,0.5013,-1.179,-0.534,-0.200,0.1438,0.785,3451,1.0002
etanew[894],-0.228,0.0089,0.5231,-1.250,-0.584,-0.230,0.1272,0.7999,3487,1.0001
etanew[895],-0.262,0.0092,0.5466,-1.326,-0.634,-0.266,0.1118,0.8101,3517,1.0
etanew[896],-0.300,0.0096,0.5719,-1.416,-0.691,-0.306,0.0923,0.8217,3542,1.0
etanew[897],-0.340,0.01,0.5989,-1.514,-0.751,-0.345,0.0698,0.8327,3562,0.9999
etanew[898],-0.383,0.0105,0.6278,-1.609,-0.815,-0.385,0.0441,0.8386,3577,0.9999
etanew[899],-0.429,0.011,0.6585,-1.717,-0.882,-0.430,0.0196,0.8486,3586,0.9999
etanew[900],-1.439,0.0063,0.3727,-2.190,-1.685,-1.432,-1.180,-0.742,3530,1.0015
etanew[901],-1.352,0.0056,0.3367,-2.032,-1.573,-1.344,-1.119,-0.726,3657,1.0014
etanew[902],-1.267,0.0049,0.3026,-1.881,-1.467,-1.260,-1.060,-0.704,3824,1.0012
etanew[903],-1.186,0.0043,0.2707,-1.732,-1.364,-1.179,-1.000,-0.679,4047,1.0011
etanew[904],-1.107,0.0037,0.241,-1.589,-1.267,-1.102,-0.941,-0.651,4346,1.0009
etanew[905],-1.030,0.0031,0.214,-1.463,-1.172,-1.026,-0.883,-0.629,4757,1.0007
etanew[906],-0.957,0.0026,0.1899,-1.342,-1.084,-0.953,-0.826,-0.598,5301,1.0005
etanew[907],-0.886,0.0022,0.1693,-1.231,-0.998,-0.883,-0.769,-0.568,6012,1.0003
etanew[908],-0.818,0.0018,0.1526,-1.130,-0.919,-0.816,-0.714,-0.528,6871,1.0001
etanew[909],-0.753,0.0016,0.1406,-1.038,-0.846,-0.752,-0.657,-0.484,7542,1.0
etanew[910],-0.691,0.0015,0.1336,-0.959,-0.779,-0.689,-0.600,-0.432,7686,1.0002
etanew[911],-0.631,0.0016,0.1315,-0.896,-0.72,-0.630,-0.541,-0.376,6977,1.0005
etanew[912],-0.574,0.0018,0.1341,-0.842,-0.664,-0.575,-0.483,-0.314,5405,1.0009
etanew[913],-0.520,0.0021,0.1402,-0.800,-0.615,-0.519,-0.425,-0.249,4489,1.0013
etanew[914],-0.469,0.0024,0.149,-0.763,-0.57,-0.467,-0.369,-0.178,3887,1.0016
etanew[915],-0.421,0.0027,0.1595,-0.731,-0.529,-0.419,-0.313,-0.111,3503,1.0019
etanew[916],-0.375,0.003,0.171,-0.705,-0.490,-0.372,-0.259,-0.042,3255,1.0021
etanew[917],-0.332,0.0033,0.183,-0.688,-0.457,-0.330,-0.207,0.024,3035,1.0022
etanew[918],-0.292,0.0036,0.1951,-0.670,-0.424,-0.290,-0.157,0.0846,2927,1.0023
etanew[919],-0.254,0.0039,0.2071,-0.654,-0.396,-0.253,-0.112,0.1484,2855,1.0024
etanew[920],-0.220,0.0041,0.2188,-0.644,-0.369,-0.219,-0.069,0.206,2807,1.0024
etanew[921],-0.188,0.0044,0.2301,-0.633,-0.346,-0.188,-0.030,0.2592,2776,1.0024
etanew[922],-0.159,0.0046,0.241,-0.625,-0.325,-0.159,0.0057,0.3093,2758,1.0024
etanew[923],-0.132,0.0048,0.2514,-0.621,-0.305,-0.134,0.0398,0.3575,2750,1.0024
etanew[924],-0.109,0.005,0.2614,-0.617,-0.287,-0.112,0.0695,0.4031,2749,1.0023
etanew[925],-0.088,0.0052,0.271,-0.617,-0.272,-0.091,0.0985,0.4439,2755,1.0023
etanew[926],-0.070,0.0053,0.2802,-0.62,-0.260,-0.071,0.1229,0.4789,2767,1.0022
etanew[927],-0.055,0.0055,0.2892,-0.623,-0.252,-0.056,0.144,0.5069,2796,1.0021
etanew[928],-0.042,0.0056,0.2979,-0.628,-0.245,-0.044,0.1613,0.5346,2819,1.002
etanew[929],-0.033,0.0057,0.3065,-0.635,-0.241,-0.033,0.1762,0.5634,2846,1.0019
etanew[930],-0.026,0.0059,0.3152,-0.645,-0.239,-0.026,0.1885,0.5865,2878,1.0018
etanew[931],-0.022,0.006,0.324,-0.656,-0.240,-0.021,0.2003,0.611,2915,1.0017
etanew[932],-0.020,0.0061,0.333,-0.672,-0.245,-0.020,0.2078,0.6293,2957,1.0015
etanew[933],-0.022,0.0062,0.3424,-0.690,-0.253,-0.021,0.212,0.6483,3002,1.0014
etanew[934],-0.026,0.0064,0.3524,-0.711,-0.264,-0.025,0.2141,0.6644,3052,1.0012
etanew[935],-0.033,0.0065,0.363,-0.738,-0.279,-0.031,0.2158,0.6781,3104,1.0011
etanew[936],-0.043,0.0067,0.3745,-0.775,-0.296,-0.039,0.2117,0.6922,3159,1.0009
etanew[937],-0.055,0.0068,0.3869,-0.812,-0.315,-0.053,0.2073,0.7012,3215,1.0008
etanew[938],-0.070,0.007,0.4004,-0.856,-0.34,-0.071,0.1992,0.709,3269,1.0007
etanew[939],-0.088,0.0072,0.4151,-0.903,-0.368,-0.088,0.1921,0.7247,3322,1.0005
etanew[940],-0.109,0.0074,0.4311,-0.955,-0.399,-0.109,0.183,0.7333,3373,1.0004
etanew[941],-0.133,0.0077,0.4486,-1.021,-0.435,-0.133,0.1707,0.7456,3422,1.0003
etanew[942],-0.159,0.0079,0.4677,-1.083,-0.476,-0.161,0.1595,0.7584,3465,1.0002
etanew[943],-0.188,0.0082,0.4883,-1.141,-0.519,-0.190,0.1434,0.7707,3504,1.0001
etanew[944],-0.220,0.0086,0.5106,-1.212,-0.568,-0.222,0.1274,0.783,3538,1.0
etanew[945],-0.255,0.009,0.5346,-1.297,-0.619,-0.259,0.1102,0.7939,3565,1.0
etanew[946],-0.292,0.0094,0.5604,-1.386,-0.675,-0.297,0.0907,0.8048,3587,1.0
etanew[947],-0.332,0.0098,0.5879,-1.487,-0.735,-0.335,0.0687,0.8121,3602,0.9999
etanew[948],-0.375,0.0103,0.6173,-1.578,-0.799,-0.378,0.0465,0.8227,3613,0.9999
etanew[949],-0.421,0.0108,0.6485,-1.692,-0.867,-0.425,0.0224,0.8395,3618,0.9999
etanew[950],-1.432,0.0065,0.3805,-2.199,-1.682,-1.424,-1.168,-0.721,3466,1.0016
etanew[951],-1.344,0.0058,0.3441,-2.039,-1.571,-1.337,-1.106,-0.704,3578,1.0015
etanew[952],-1.260,0.0051,0.3097,-1.887,-1.465,-1.253,-1.046,-0.680,3724,1.0014
etanew[953],-1.178,0.0044,0.2772,-1.742,-1.360,-1.172,-0.987,-0.662,3920,1.0012
etanew[954],-1.099,0.0038,0.2469,-1.599,-1.262,-1.094,-0.930,-0.637,4188,1.0011
etanew[955],-1.023,0.0032,0.219,-1.464,-1.168,-1.018,-0.872,-0.608,4557,1.0009
etanew[956],-0.949,0.0027,0.1939,-1.342,-1.078,-0.946,-0.815,-0.578,5078,1.0006
etanew[957],-0.879,0.0023,0.1718,-1.228,-0.993,-0.876,-0.760,-0.551,5773,1.0004
etanew[958],-0.811,0.0019,0.1533,-1.124,-0.911,-0.808,-0.705,-0.522,6698,1.0002
etanew[959],-0.746,0.0016,0.1391,-1.028,-0.838,-0.744,-0.651,-0.479,7666,1.0001
etanew[960],-0.683,0.0014,0.1297,-0.943,-0.769,-0.681,-0.595,-0.436,8259,1.0001
etanew[961],-0.624,0.0014,0.1253,-0.872,-0.707,-0.622,-0.538,-0.380,8023,1.0003
etanew[962],-0.567,0.0015,0.1256,-0.818,-0.651,-0.566,-0.480,-0.322,6899,1.0006
etanew[963],-0.513,0.0018,0.13,-0.770,-0.600,-0.513,-0.424,-0.258,5137,1.001
etanew[964],-0.461,0.0021,0.1374,-0.733,-0.555,-0.461,-0.368,-0.192,4293,1.0014
etanew[965],-0.413,0.0024,0.147,-0.701,-0.513,-0.412,-0.314,-0.127,3763,1.0017
etanew[966],-0.367,0.0027,0.1578,-0.673,-0.474,-0.366,-0.259,-0.06,3430,1.002
etanew[967],-0.324,0.003,0.1692,-0.651,-0.44,-0.322,-0.208,0.0043,3217,1.0021
etanew[968],-0.284,0.0033,0.1809,-0.634,-0.407,-0.282,-0.159,0.0673,3014,1.0023
etanew[969],-0.247,0.0036,0.1926,-0.619,-0.378,-0.245,-0.113,0.1266,2922,1.0023
etanew[970],-0.212,0.0038,0.204,-0.607,-0.353,-0.211,-0.071,0.1831,2861,1.0024
etanew[971],-0.180,0.004,0.2151,-0.597,-0.329,-0.180,-0.032,0.236,2822,1.0024
etanew[972],-0.151,0.0043,0.2258,-0.59,-0.308,-0.151,0.004,0.2878,2798,1.0024
etanew[973],-0.125,0.0045,0.236,-0.582,-0.288,-0.125,0.0375,0.3343,2786,1.0023
etanew[974],-0.101,0.0047,0.2459,-0.580,-0.271,-0.103,0.0668,0.3777,2783,1.0023
etanew[975],-0.080,0.0048,0.2553,-0.577,-0.255,-0.083,0.0957,0.4178,2788,1.0022
etanew[976],-0.062,0.005,0.2644,-0.579,-0.242,-0.064,0.1204,0.4561,2800,1.0022
etanew[977],-0.047,0.0051,0.2732,-0.582,-0.234,-0.047,0.1417,0.4856,2832,1.0021
etanew[978],-0.035,0.0053,0.2819,-0.584,-0.226,-0.035,0.1579,0.5092,2856,1.002
etanew[979],-0.025,0.0054,0.2905,-0.595,-0.222,-0.024,0.1725,0.5361,2885,1.0019
etanew[980],-0.018,0.0055,0.2991,-0.604,-0.221,-0.018,0.1852,0.5628,2920,1.0017
etanew[981],-0.014,0.0057,0.3079,-0.613,-0.222,-0.014,0.1968,0.5848,2959,1.0016
etanew[982],-0.013,0.0058,0.317,-0.629,-0.227,-0.012,0.2048,0.6079,3004,1.0015
etanew[983],-0.014,0.0059,0.3265,-0.650,-0.236,-0.013,0.2078,0.6252,3053,1.0013
etanew[984],-0.018,0.006,0.3366,-0.672,-0.247,-0.018,0.2113,0.6371,3106,1.0012
etanew[985],-0.025,0.0062,0.3474,-0.702,-0.261,-0.025,0.2124,0.6536,3161,1.001
etanew[986],-0.035,0.0063,0.3591,-0.738,-0.277,-0.031,0.2089,0.67,3219,1.0009
etanew[987],-0.047,0.0065,0.3717,-0.777,-0.296,-0.045,0.2049,0.677,3276,1.0007
etanew[988],-0.063,0.0067,0.3856,-0.818,-0.322,-0.063,0.1967,0.6908,3332,1.0006
etanew[989],-0.081,0.0069,0.4006,-0.869,-0.351,-0.080,0.1882,0.7025,3386,1.0005
etanew[990],-0.102,0.0071,0.4171,-0.922,-0.380,-0.100,0.1829,0.7129,3437,1.0004
etanew[991],-0.125,0.0074,0.435,-0.985,-0.418,-0.126,0.1696,0.7289,3484,1.0003
etanew[992],-0.151,0.0077,0.4545,-1.041,-0.46,-0.153,0.1576,0.7374,3526,1.0002
etanew[993],-0.181,0.008,0.4756,-1.106,-0.503,-0.181,0.1423,0.7534,3562,1.0001
etanew[994],-0.213,0.0083,0.4984,-1.183,-0.553,-0.215,0.1259,0.7621,3592,1.0
etanew[995],-0.247,0.0087,0.5229,-1.266,-0.605,-0.250,0.11,0.7772,3615,1.0
etanew[996],-0.285,0.0091,0.5492,-1.363,-0.661,-0.289,0.0913,0.789,3633,0.9999
etanew[997],-0.325,0.0096,0.5773,-1.454,-0.721,-0.326,0.0692,0.7967,3644,0.9999
etanew[998],-0.368,0.01,0.6072,-1.555,-0.787,-0.369,0.0477,0.8136,3650,0.9999
etanew[999],-0.414,0.0106,0.6389,-1.666,-0.853,-0.416,0.0245,0.8242,3651,0.9999
etanew[1000],-1.424,0.0067,0.3888,-2.205,-1.679,-1.417,-1.154,-0.699,3405,1.0017
etanew[1001],-1.337,0.006,0.3523,-2.043,-1.569,-1.331,-1.093,-0.681,3504,1.0016
etanew[1002],-1.252,0.0053,0.3176,-1.891,-1.461,-1.245,-1.032,-0.660,3631,1.0015
etanew[1003],-1.170,0.0046,0.2848,-1.743,-1.356,-1.164,-0.974,-0.636,3799,1.0014
etanew[1004],-1.091,0.004,0.254,-1.607,-1.257,-1.085,-0.918,-0.616,4029,1.0012
etanew[1005],-1.015,0.0034,0.2254,-1.470,-1.165,-1.011,-0.862,-0.590,4350,1.001
etanew[1006],-0.942,0.0029,0.1994,-1.344,-1.074,-0.939,-0.804,-0.561,4806,1.0008
etanew[1007],-0.871,0.0024,0.1761,-1.228,-0.988,-0.868,-0.748,-0.534,5463,1.0006
etanew[1008],-0.803,0.002,0.1561,-1.122,-0.906,-0.801,-0.694,-0.503,6344,1.0003
etanew[1009],-0.738,0.0016,0.14,-1.021,-0.830,-0.736,-0.642,-0.474,7479,1.0001
etanew[1010],-0.676,0.0014,0.1282,-0.933,-0.762,-0.674,-0.588,-0.431,8469,1.0
etanew[1011],-0.616,0.0013,0.1213,-0.857,-0.697,-0.615,-0.534,-0.383,8805,1.0001
etanew[1012],-0.559,0.0013,0.1193,-0.796,-0.638,-0.559,-0.477,-0.325,8025,1.0004
etanew[1013],-0.505,0.0016,0.1216,-0.746,-0.586,-0.505,-0.421,-0.266,6046,1.0007
etanew[1014],-0.454,0.0018,0.1274,-0.706,-0.539,-0.454,-0.366,-0.204,4864,1.0012
etanew[1015],-0.405,0.0021,0.1357,-0.672,-0.498,-0.404,-0.313,-0.141,4125,1.0015
etanew[1016],-0.360,0.0024,0.1456,-0.644,-0.458,-0.359,-0.260,-0.076,3669,1.0018
etanew[1017],-0.317,0.0027,0.1563,-0.618,-0.423,-0.315,-0.21,-0.011,3383,1.002
etanew[1018],-0.276,0.003,0.1675,-0.599,-0.391,-0.275,-0.160,0.0509,3127,1.0022
etanew[1019],-0.239,0.0033,0.1787,-0.587,-0.361,-0.238,-0.115,0.1064,3009,1.0022
etanew[1020],-0.204,0.0035,0.1898,-0.574,-0.335,-0.204,-0.073,0.1624,2931,1.0023
etanew[1021],-0.173,0.0037,0.2006,-0.563,-0.311,-0.172,-0.034,0.2157,2880,1.0023
etanew[1022],-0.143,0.004,0.211,-0.555,-0.289,-0.144,0.0017,0.264,2849,1.0023
etanew[1023],-0.117,0.0042,0.221,-0.546,-0.270,-0.119,0.034,0.3137,2832,1.0023
etanew[1024],-0.094,0.0043,0.2306,-0.540,-0.253,-0.095,0.0646,0.3546,2827,1.0022
etanew[1025],-0.073,0.0045,0.2399,-0.540,-0.238,-0.074,0.0918,0.3941,2830,1.0022
etanew[1026],-0.055,0.0047,0.2488,-0.541,-0.226,-0.056,0.1154,0.4303,2842,1.0021
etanew[1027],-0.040,0.0048,0.2576,-0.541,-0.216,-0.040,0.1372,0.4632,2860,1.002
etanew[1028],-0.027,0.0049,0.2661,-0.545,-0.209,-0.026,0.1546,0.4872,2901,1.0019
etanew[1029],-0.017,0.0051,0.2746,-0.556,-0.205,-0.015,0.1692,0.5153,2933,1.0018
etanew[1030],-0.011,0.0052,0.2832,-0.567,-0.203,-0.010,0.1828,0.5377,2970,1.0017
etanew[1031],-0.006,0.0053,0.292,-0.578,-0.204,-0.005,0.193,0.5604,3013,1.0016
etanew[1032],-0.005,0.0054,0.3011,-0.591,-0.208,-0.004,0.2,0.5838,3061,1.0014
etanew[1033],-0.006,0.0056,0.3107,-0.609,-0.217,-0.005,0.2046,0.6007,3113,1.0013
etanew[1034],-0.011,0.0057,0.321,-0.638,-0.229,-0.010,0.2078,0.6166,3170,1.0011
etanew[1035],-0.018,0.0058,0.332,-0.665,-0.243,-0.017,0.2096,0.6305,3229,1.001
etanew[1036],-0.027,0.006,0.3439,-0.702,-0.259,-0.025,0.2062,0.6456,3289,1.0008
etanew[1037],-0.040,0.0062,0.3569,-0.740,-0.281,-0.038,0.2011,0.6549,3348,1.0007
etanew[1038],-0.055,0.0064,0.371,-0.783,-0.304,-0.055,0.1933,0.6684,3405,1.0005
etanew[1039],-0.073,0.0066,0.3865,-0.831,-0.334,-0.071,0.1863,0.6816,3459,1.0004
etanew[1040],-0.094,0.0068,0.4033,-0.888,-0.365,-0.092,0.1806,0.6957,3509,1.0003
etanew[1041],-0.118,0.0071,0.4217,-0.95,-0.400,-0.119,0.1686,0.7057,3554,1.0002
etanew[1042],-0.144,0.0074,0.4416,-1.009,-0.446,-0.145,0.1558,0.7166,3593,1.0001
etanew[1043],-0.173,0.0077,0.4632,-1.077,-0.489,-0.174,0.1403,0.7375,3625,1.0
etanew[1044],-0.205,0.0081,0.4865,-1.150,-0.537,-0.208,0.1255,0.7477,3650,1.0
etanew[1045],-0.24,0.0084,0.5116,-1.238,-0.591,-0.242,0.1088,0.7583,3669,0.9999
etanew[1046],-0.277,0.0089,0.5384,-1.336,-0.648,-0.278,0.0896,0.7748,3681,0.9999
etanew[1047],-0.317,0.0093,0.567,-1.425,-0.707,-0.317,0.069,0.7872,3687,0.9999
etanew[1048],-0.360,0.0098,0.5974,-1.528,-0.771,-0.361,0.0485,0.7963,3687,0.9999
etanew[1049],-0.406,0.0104,0.6296,-1.639,-0.838,-0.407,0.025,0.8132,3683,0.9999
etanew[1050],-1.416,0.0069,0.3979,-2.208,-1.678,-1.410,-1.142,-0.676,3349,1.0018
etanew[1051],-1.329,0.0062,0.3612,-2.05,-1.567,-1.323,-1.079,-0.653,3434,1.0017
etanew[1052],-1.244,0.0055,0.3263,-1.897,-1.459,-1.238,-1.019,-0.631,3544,1.0016
etanew[1053],-1.163,0.0048,0.2932,-1.751,-1.355,-1.159,-0.959,-0.613,3688,1.0015
etanew[1054],-1.084,0.0042,0.2621,-1.611,-1.256,-1.078,-0.903,-0.590,3881,1.0014
etanew[1055],-1.007,0.0036,0.233,-1.480,-1.163,-1.003,-0.848,-0.568,4149,1.0012
etanew[1056],-0.934,0.0031,0.2063,-1.353,-1.071,-0.931,-0.793,-0.543,4531,1.001
etanew[1057],-0.863,0.0026,0.1821,-1.233,-0.984,-0.861,-0.737,-0.514,5087,1.0008
etanew[1058],-0.795,0.0021,0.1609,-1.125,-0.903,-0.794,-0.683,-0.486,5899,1.0005
etanew[1059],-0.730,0.0017,0.1431,-1.022,-0.825,-0.729,-0.631,-0.457,6980,1.0002
etanew[1060],-0.668,0.0014,0.1293,-0.928,-0.754,-0.667,-0.580,-0.422,8206,1.0001
etanew[1061],-0.608,0.0013,0.12,-0.847,-0.690,-0.607,-0.527,-0.380,9000,1.0
etanew[1062],-0.552,0.0012,0.1155,-0.780,-0.629,-0.551,-0.472,-0.326,8975,1.0001
etanew[1063],-0.497,0.0013,0.1155,-0.726,-0.574,-0.498,-0.418,-0.270,7698,1.0005
etanew[1064],-0.446,0.0016,0.1193,-0.681,-0.527,-0.446,-0.364,-0.212,5645,1.0009
etanew[1065],-0.398,0.0019,0.126,-0.646,-0.482,-0.397,-0.311,-0.153,4622,1.0012
etanew[1066],-0.352,0.0021,0.1347,-0.616,-0.443,-0.351,-0.261,-0.089,3994,1.0016
etanew[1067],-0.309,0.0024,0.1445,-0.589,-0.407,-0.309,-0.210,-0.027,3606,1.0018
etanew[1068],-0.269,0.0027,0.155,-0.568,-0.375,-0.269,-0.163,0.0348,3360,1.002
etanew[1069],-0.231,0.003,0.1657,-0.551,-0.344,-0.231,-0.117,0.0904,3122,1.0021
etanew[1070],-0.197,0.0032,0.1763,-0.538,-0.318,-0.196,-0.075,0.1449,3021,1.0022
etanew[1071],-0.165,0.0034,0.1867,-0.528,-0.294,-0.165,-0.037,0.1967,2955,1.0022
etanew[1072],-0.136,0.0036,0.1968,-0.517,-0.272,-0.135,-0.001,0.2439,2914,1.0022
etanew[1073],-0.11,0.0038,0.2065,-0.508,-0.252,-0.111,0.0317,0.2922,2891,1.0022
etanew[1074],-0.086,0.004,0.2159,-0.501,-0.236,-0.087,0.0615,0.3358,2881,1.0022
etanew[1075],-0.065,0.0042,0.2249,-0.501,-0.222,-0.066,0.0899,0.3687,2883,1.0021
etanew[1076],-0.047,0.0043,0.2337,-0.501,-0.209,-0.048,0.1137,0.4061,2893,1.0021
etanew[1077],-0.032,0.0045,0.2422,-0.505,-0.198,-0.032,0.1346,0.4379,2913,1.002
etanew[1078],-0.02,0.0046,0.2507,-0.507,-0.191,-0.019,0.1522,0.4667,2957,1.0019
etanew[1079],-0.010,0.0047,0.2591,-0.519,-0.186,-0.008,0.1662,0.491,2991,1.0018
etanew[1080],-0.003,0.0049,0.2676,-0.528,-0.185,-0.003,0.1801,0.5154,3031,1.0017
etanew[1081],0.0007,0.005,0.2764,-0.539,-0.185,0.0023,0.1914,0.5375,3077,1.0015
etanew[1082],0.0021,0.0051,0.2856,-0.555,-0.191,0.0029,0.1982,0.5581,3129,1.0014
etanew[1083],0.0007,0.0052,0.2953,-0.574,-0.2,0.002,0.2018,0.575,3185,1.0012
etanew[1084],-0.003,0.0054,0.3057,-0.598,-0.211,-0.002,0.2048,0.5922,3246,1.0011
etanew[1085],-0.010,0.0055,0.3168,-0.628,-0.225,-0.008,0.206,0.6063,3308,1.0009
etanew[1086],-0.020,0.0057,0.329,-0.666,-0.242,-0.016,0.2041,0.6197,3371,1.0008
