parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[1250],-1.476,0.0069,0.3443,-2.175,-1.707,-1.468,-1.235,-0.834,2461,1.0015
etanew[1251],-1.381,0.0062,0.3139,-2.019,-1.592,-1.374,-1.161,-0.795,2541,1.0014
etanew[1252],-1.289,0.0056,0.2854,-1.869,-1.482,-1.282,-1.088,-0.752,2644,1.0013
etanew[1253],-1.200,0.0049,0.2587,-1.719,-1.376,-1.194,-1.020,-0.716,2776,1.0012
etanew[1254],-1.114,0.0043,0.2339,-1.578,-1.272,-1.111,-0.951,-0.672,2949,1.001
etanew[1255],-1.031,0.0037,0.2111,-1.450,-1.173,-1.029,-0.884,-0.632,3182,1.0009
etanew[1256],-0.950,0.0032,0.1904,-1.328,-1.079,-0.948,-0.818,-0.589,3503,1.0007
etanew[1257],-0.873,0.0027,0.172,-1.214,-0.988,-0.871,-0.754,-0.549,3958,1.0005
etanew[1258],-0.798,0.0023,0.1559,-1.104,-0.903,-0.797,-0.691,-0.506,4553,1.0003
etanew[1259],-0.727,0.0019,0.1423,-1.005,-0.822,-0.727,-0.628,-0.455,5368,1.0001
etanew[1260],-0.658,0.0016,0.1314,-0.915,-0.747,-0.658,-0.568,-0.405,6404,0.9999
etanew[1261],-0.593,0.0014,0.123,-0.835,-0.675,-0.591,-0.508,-0.356,7497,0.9998
etanew[1262],-0.530,0.0012,0.1172,-0.762,-0.609,-0.530,-0.449,-0.304,9000,0.9998
etanew[1263],-0.470,0.0012,0.1137,-0.692,-0.547,-0.47,-0.393,-0.251,9000,0.9998
etanew[1264],-0.413,0.0013,0.1121,-0.633,-0.489,-0.413,-0.336,-0.199,7444,0.9999
etanew[1265],-0.359,0.0014,0.1121,-0.579,-0.434,-0.359,-0.284,-0.145,6493,1.0001
etanew[1266],-0.308,0.0015,0.1132,-0.530,-0.384,-0.308,-0.232,-0.089,5641,1.0003
etanew[1267],-0.260,0.0017,0.115,-0.486,-0.338,-0.260,-0.182,-0.036,4692,1.0005
etanew[1268],-0.215,0.0018,0.1172,-0.445,-0.294,-0.215,-0.134,0.0144,4242,1.0007
etanew[1269],-0.173,0.0019,0.1195,-0.405,-0.254,-0.173,-0.092,0.0618,3941,1.0008
etanew[1270],-0.134,0.002,0.1218,-0.369,-0.217,-0.134,-0.051,0.1053,3751,1.0009
etanew[1271],-0.097,0.002,0.1238,-0.333,-0.181,-0.096,-0.015,0.1458,3649,1.001
etanew[1272],-0.064,0.0021,0.1255,-0.302,-0.15,-0.063,0.0192,0.1837,3597,1.001
etanew[1273],-0.033,0.0021,0.127,-0.275,-0.120,-0.032,0.0512,0.2174,3632,1.001
etanew[1274],-0.006,0.0021,0.1283,-0.248,-0.093,-0.005,0.0796,0.2496,3737,1.001
etanew[1275],0.0185,0.0021,0.1294,-0.225,-0.070,0.0196,0.105,0.2756,3922,1.001
etanew[1276],0.0403,0.002,0.1305,-0.206,-0.05,0.0408,0.127,0.2998,4286,1.0009
etanew[1277],0.0591,0.0019,0.1319,-0.191,-0.032,0.0606,0.1472,0.3212,4728,1.0008
etanew[1278],0.075,0.0018,0.1336,-0.182,-0.018,0.0759,0.1651,0.3423,5349,1.0006
etanew[1279],0.0879,0.0017,0.1361,-0.173,-0.005,0.0879,0.1787,0.3555,6069,1.0005
etanew[1280],0.098,0.0017,0.1395,-0.171,0.0023,0.0981,0.1911,0.3688,6966,1.0003
etanew[1281],0.1051,0.0016,0.1442,-0.172,0.0066,0.1055,0.2023,0.3859,7911,1.0002
etanew[1282],0.1093,0.0016,0.1504,-0.182,0.0075,0.1095,0.211,0.4015,9000,1.0001
etanew[1283],0.1105,0.0017,0.1583,-0.197,0.0033,0.1106,0.2183,0.4165,9000,1.0
etanew[1284],0.1089,0.0018,0.1682,-0.22,-0.005,0.109,0.2233,0.4361,9000,0.9999
etanew[1285],0.1043,0.0019,0.1802,-0.247,-0.017,0.1043,0.2271,0.455,9000,0.9999
etanew[1286],0.0967,0.0022,0.1943,-0.286,-0.033,0.0965,0.2286,0.4729,8054,0.9999
etanew[1287],0.0863,0.0025,0.2105,-0.327,-0.055,0.087,0.2274,0.4921,7231,1.0
etanew[1288],0.0729,0.0029,0.2288,-0.377,-0.082,0.074,0.225,0.514,6442,1.0
etanew[1289],0.0566,0.0033,0.2491,-0.436,-0.112,0.0584,0.2221,0.5375,5769,1.0001
etanew[1290],0.0374,0.0038,0.2715,-0.501,-0.148,0.04,0.2192,0.5627,5221,1.0002
etanew[1291],0.0152,0.0043,0.2958,-0.569,-0.185,0.0203,0.2142,0.5892,4780,1.0003
etanew[1292],-0.009,0.0048,0.322,-0.645,-0.229,-0.003,0.2083,0.6174,4425,1.0004
etanew[1293],-0.037,0.0054,0.3501,-0.728,-0.279,-0.032,0.1978,0.6464,4139,1.0004
etanew[1294],-0.068,0.0062,0.38,-0.818,-0.330,-0.061,0.1866,0.6749,3773,1.0005
etanew[1295],-0.102,0.0069,0.4117,-0.912,-0.384,-0.095,0.1749,0.7035,3575,1.0006
etanew[1296],-0.139,0.0076,0.445,-1.019,-0.442,-0.131,0.1592,0.7311,3412,1.0007
etanew[1297],-0.179,0.0084,0.4801,-1.127,-0.504,-0.171,0.145,0.7574,3276,1.0007
etanew[1298],-0.221,0.0092,0.5169,-1.244,-0.573,-0.215,0.1272,0.7885,3161,1.0008
etanew[1299],-0.267,0.01,0.5553,-1.356,-0.644,-0.263,0.1061,0.8143,3063,1.0008
etanew[1300],-1.469,0.0069,0.3447,-2.168,-1.701,-1.462,-1.228,-0.825,2467,1.0015
etanew[1301],-1.374,0.0062,0.3143,-2.013,-1.586,-1.367,-1.154,-0.789,2549,1.0014
etanew[1302],-1.282,0.0055,0.2858,-1.861,-1.476,-1.275,-1.082,-0.746,2653,1.0013
etanew[1303],-1.193,0.0049,0.2591,-1.713,-1.370,-1.188,-1.014,-0.706,2786,1.0012
etanew[1304],-1.107,0.0043,0.2343,-1.573,-1.266,-1.105,-0.944,-0.667,2960,1.0011
etanew[1305],-1.024,0.0037,0.2115,-1.446,-1.167,-1.022,-0.877,-0.625,3196,1.0009
etanew[1306],-0.944,0.0032,0.1909,-1.322,-1.073,-0.942,-0.810,-0.582,3539,1.0007
etanew[1307],-0.866,0.0027,0.1725,-1.210,-0.982,-0.864,-0.746,-0.542,3967,1.0005
etanew[1308],-0.792,0.0023,0.1564,-1.098,-0.897,-0.790,-0.684,-0.498,4562,1.0003
etanew[1309],-0.721,0.0019,0.1429,-1.000,-0.816,-0.719,-0.622,-0.448,5371,1.0001
etanew[1310],-0.652,0.0016,0.1319,-0.910,-0.741,-0.651,-0.561,-0.398,6394,0.9999
etanew[1311],-0.586,0.0014,0.1236,-0.829,-0.669,-0.586,-0.501,-0.347,7464,0.9998
etanew[1312],-0.524,0.0012,0.1177,-0.757,-0.603,-0.523,-0.442,-0.295,9000,0.9998
etanew[1313],-0.464,0.0012,0.1142,-0.686,-0.540,-0.463,-0.386,-0.244,9000,0.9998
etanew[1314],-0.407,0.0013,0.1126,-0.627,-0.482,-0.407,-0.329,-0.189,7388,0.9999
etanew[1315],-0.353,0.0014,0.1126,-0.575,-0.427,-0.352,-0.277,-0.136,6453,1.0001
etanew[1316],-0.302,0.0015,0.1136,-0.525,-0.378,-0.302,-0.225,-0.082,5613,1.0003
etanew[1317],-0.254,0.0017,0.1154,-0.479,-0.331,-0.254,-0.175,-0.030,4678,1.0004
etanew[1318],-0.209,0.0018,0.1176,-0.439,-0.287,-0.209,-0.128,0.0202,4230,1.0006
etanew[1319],-0.167,0.0019,0.1199,-0.399,-0.248,-0.167,-0.085,0.068,3929,1.0007
etanew[1320],-0.127,0.002,0.1221,-0.363,-0.210,-0.127,-0.045,0.1124,3739,1.0008
etanew[1321],-0.091,0.0021,0.1241,-0.327,-0.176,-0.090,-0.008,0.1544,3637,1.0009
etanew[1322],-0.057,0.0021,0.1258,-0.295,-0.142,-0.056,0.0256,0.1911,3609,1.001
etanew[1323],-0.027,0.0021,0.1273,-0.267,-0.114,-0.025,0.0579,0.2263,3621,1.001
etanew[1324],0.0003,0.0021,0.1285,-0.241,-0.087,0.0019,0.0862,0.2559,3725,1.001
etanew[1325],0.025,0.0021,0.1296,-0.218,-0.064,0.0262,0.1112,0.2829,3908,1.0009
etanew[1326],0.0467,0.002,0.1308,-0.2,-0.044,0.0481,0.1334,0.3064,4260,1.0008
etanew[1327],0.0655,0.0019,0.1321,-0.187,-0.026,0.0673,0.1537,0.329,4696,1.0007
etanew[1328],0.0814,0.0018,0.1339,-0.176,-0.011,0.0823,0.1711,0.3482,5238,1.0006
etanew[1329],0.0944,0.0018,0.1363,-0.168,0.0006,0.0947,0.1849,0.3612,6022,1.0004
etanew[1330],0.1044,0.0017,0.1397,-0.164,0.0091,0.1045,0.197,0.3758,6904,1.0003
etanew[1331],0.1115,0.0016,0.1444,-0.166,0.0132,0.1127,0.2088,0.3928,7846,1.0002
etanew[1332],0.1157,0.0016,0.1506,-0.176,0.0138,0.1162,0.2179,0.4091,9000,1.0
etanew[1333],0.117,0.0017,0.1586,-0.190,0.0098,0.1173,0.2249,0.4242,9000,0.9999
etanew[1334],0.1153,0.0018,0.1685,-0.213,0.0014,0.1159,0.2296,0.4423,9000,0.9999
etanew[1335],0.1107,0.0019,0.1804,-0.241,-0.010,0.111,0.2333,0.4625,9000,0.9999
etanew[1336],0.1032,0.0022,0.1945,-0.279,-0.027,0.1028,0.235,0.4803,8011,0.9999
etanew[1337],0.0928,0.0025,0.2107,-0.323,-0.048,0.0936,0.2339,0.4995,7203,1.0
etanew[1338],0.0794,0.0029,0.229,-0.372,-0.074,0.0807,0.2317,0.5196,6422,1.0
etanew[1339],0.0631,0.0033,0.2493,-0.43,-0.106,0.0649,0.2289,0.5459,5756,1.0001
etanew[1340],0.0439,0.0038,0.2717,-0.495,-0.141,0.046,0.2258,0.5707,5213,1.0002
etanew[1341],0.0217,0.0043,0.296,-0.562,-0.179,0.027,0.2197,0.595,4775,1.0003
etanew[1342],-0.003,0.0048,0.3222,-0.641,-0.222,0.0027,0.2139,0.6235,4423,1.0004
etanew[1343],-0.031,0.0054,0.3503,-0.721,-0.273,-0.024,0.2037,0.6532,4137,1.0005
etanew[1344],-0.062,0.0062,0.3802,-0.810,-0.322,-0.055,0.194,0.6829,3776,1.0005
etanew[1345],-0.096,0.0069,0.4118,-0.904,-0.378,-0.088,0.1815,0.7093,3578,1.0006
etanew[1346],-0.133,0.0076,0.4452,-1.013,-0.435,-0.124,0.1663,0.7371,3415,1.0007
etanew[1347],-0.172,0.0084,0.4803,-1.119,-0.497,-0.165,0.1515,0.7642,3278,1.0007
etanew[1348],-0.215,0.0092,0.5171,-1.233,-0.565,-0.208,0.1344,0.7934,3163,1.0008
etanew[1349],-0.260,0.01,0.5555,-1.349,-0.637,-0.255,0.113,0.8236,3066,1.0009
etanew[1350],-1.463,0.0069,0.3451,-2.166,-1.696,-1.455,-1.220,-0.817,2474,1.0015
etanew[1351],-1.368,0.0062,0.3148,-2.007,-1.579,-1.360,-1.147,-0.782,2557,1.0014
etanew[1352],-1.276,0.0055,0.2863,-1.854,-1.469,-1.268,-1.076,-0.739,2662,1.0013
etanew[1353],-1.187,0.0049,0.2596,-1.707,-1.364,-1.182,-1.007,-0.699,2795,1.0012
etanew[1354],-1.101,0.0043,0.2349,-1.568,-1.260,-1.098,-0.937,-0.660,2972,1.0011
etanew[1355],-1.018,0.0037,0.2121,-1.438,-1.161,-1.015,-0.870,-0.617,3209,1.001
etanew[1356],-0.937,0.0032,0.1915,-1.316,-1.067,-0.934,-0.804,-0.572,3547,1.0008
etanew[1357],-0.860,0.0027,0.1731,-1.202,-0.977,-0.857,-0.739,-0.533,3975,1.0006
etanew[1358],-0.786,0.0023,0.1571,-1.093,-0.891,-0.784,-0.677,-0.490,4566,1.0004
etanew[1359],-0.714,0.002,0.1436,-0.996,-0.810,-0.713,-0.615,-0.441,5365,1.0002
etanew[1360],-0.645,0.0017,0.1326,-0.904,-0.734,-0.645,-0.554,-0.388,6367,1.0
etanew[1361],-0.580,0.0014,0.1243,-0.824,-0.663,-0.579,-0.494,-0.339,7402,0.9998
etanew[1362],-0.517,0.0012,0.1185,-0.751,-0.597,-0.517,-0.435,-0.287,9000,0.9998
etanew[1363],-0.457,0.0012,0.1149,-0.683,-0.534,-0.457,-0.379,-0.235,9000,0.9998
etanew[1364],-0.400,0.0013,0.1133,-0.622,-0.477,-0.401,-0.323,-0.181,7298,0.9999
etanew[1365],-0.347,0.0014,0.1132,-0.569,-0.422,-0.346,-0.269,-0.127,6389,1.0
etanew[1366],-0.296,0.0015,0.1143,-0.520,-0.372,-0.296,-0.218,-0.074,5571,1.0002
etanew[1367],-0.247,0.0017,0.116,-0.474,-0.326,-0.247,-0.168,-0.023,4657,1.0004
etanew[1368],-0.202,0.0018,0.1181,-0.432,-0.282,-0.202,-0.121,0.0267,4213,1.0005
etanew[1369],-0.160,0.0019,0.1204,-0.394,-0.241,-0.161,-0.079,0.0741,3914,1.0007
etanew[1370],-0.121,0.002,0.1226,-0.358,-0.204,-0.121,-0.038,0.1187,3726,1.0008
etanew[1371],-0.084,0.0021,0.1245,-0.322,-0.169,-0.085,-0.002,0.1619,3623,1.0009
etanew[1372],-0.051,0.0021,0.1263,-0.289,-0.137,-0.050,0.032,0.1977,3594,1.0009
etanew[1373],-0.020,0.0021,0.1277,-0.261,-0.107,-0.019,0.0648,0.2327,3608,1.0009
etanew[1374],0.0067,0.0021,0.129,-0.235,-0.082,0.0086,0.093,0.261,3711,1.0009
etanew[1375],0.0314,0.0021,0.1301,-0.213,-0.058,0.033,0.1178,0.2887,3891,1.0008
etanew[1376],0.0532,0.002,0.1312,-0.195,-0.037,0.055,0.1398,0.313,4231,1.0008
etanew[1377],0.072,0.0019,0.1325,-0.181,-0.021,0.074,0.1604,0.3375,4658,1.0007
etanew[1378],0.0879,0.0019,0.1343,-0.171,-0.005,0.0885,0.1771,0.3561,5189,1.0005
etanew[1379],0.1008,0.0018,0.1367,-0.164,0.0067,0.1006,0.1915,0.3702,5963,1.0004
etanew[1380],0.1109,0.0017,0.1401,-0.160,0.0154,0.1115,0.2036,0.3851,6824,1.0003
etanew[1381],0.118,0.0016,0.1448,-0.160,0.019,0.1185,0.2154,0.4017,7757,1.0001
etanew[1382],0.1222,0.0016,0.151,-0.170,0.0194,0.1236,0.2249,0.4171,9000,1.0
etanew[1383],0.1234,0.0017,0.1589,-0.184,0.0161,0.1242,0.2315,0.4325,9000,0.9999
etanew[1384],0.1218,0.0018,0.1688,-0.206,0.0078,0.122,0.2356,0.4498,9000,0.9999
etanew[1385],0.1172,0.0019,0.1808,-0.237,-0.004,0.1176,0.2398,0.4711,9000,0.9999
etanew[1386],0.1096,0.0022,0.1948,-0.273,-0.020,0.1092,0.2414,0.4876,7955,0.9999
etanew[1387],0.0992,0.0025,0.211,-0.318,-0.042,0.1,0.2404,0.5063,7166,1.0
etanew[1388],0.0858,0.0029,0.2293,-0.362,-0.069,0.0874,0.2384,0.5263,6397,1.0
etanew[1389],0.0695,0.0033,0.2496,-0.425,-0.1,0.0709,0.2361,0.5539,5741,1.0001
etanew[1390],0.0503,0.0038,0.272,-0.489,-0.134,0.0527,0.2317,0.5779,5203,1.0002
etanew[1391],0.0281,0.0043,0.2963,-0.558,-0.173,0.0335,0.2263,0.6003,4769,1.0003
etanew[1392],0.0031,0.0049,0.3225,-0.637,-0.216,0.0091,0.2202,0.6301,4419,1.0004
etanew[1393],-0.024,0.0055,0.3506,-0.715,-0.266,-0.018,0.2107,0.6597,4135,1.0005
etanew[1394],-0.055,0.0062,0.3804,-0.805,-0.315,-0.049,0.2013,0.6872,3779,1.0005
etanew[1395],-0.089,0.0069,0.4121,-0.902,-0.371,-0.082,0.1887,0.714,3581,1.0006
etanew[1396],-0.126,0.0076,0.4455,-1.007,-0.429,-0.119,0.1747,0.7445,3417,1.0007
etanew[1397],-0.166,0.0084,0.4805,-1.113,-0.491,-0.157,0.1585,0.7697,3281,1.0008
etanew[1398],-0.208,0.0092,0.5173,-1.225,-0.558,-0.200,0.1422,0.7997,3166,1.0008
etanew[1399],-0.254,0.01,0.5557,-1.343,-0.63,-0.249,0.1208,0.8303,3068,1.0009
etanew[1400],-1.456,0.0069,0.3456,-2.163,-1.689,-1.449,-1.214,-0.811,2482,1.0015
etanew[1401],-1.362,0.0062,0.3154,-2.002,-1.573,-1.353,-1.141,-0.773,2565,1.0015
etanew[1402],-1.27,0.0056,0.2869,-1.847,-1.464,-1.262,-1.068,-0.732,2670,1.0014
etanew[1403],-1.180,0.0049,0.2602,-1.702,-1.357,-1.176,-1.000,-0.692,2805,1.0013
etanew[1404],-1.094,0.0043,0.2355,-1.564,-1.254,-1.091,-0.931,-0.653,2983,1.0011
etanew[1405],-1.011,0.0037,0.2128,-1.432,-1.155,-1.008,-0.864,-0.611,3222,1.001
etanew[1406],-0.931,0.0032,0.1922,-1.311,-1.061,-0.928,-0.797,-0.565,3555,1.0008
etanew[1407],-0.854,0.0028,0.1739,-1.197,-0.970,-0.850,-0.733,-0.524,3981,1.0006
etanew[1408],-0.779,0.0023,0.1579,-1.089,-0.885,-0.777,-0.671,-0.482,4566,1.0004
etanew[1409],-0.708,0.002,0.1444,-0.992,-0.805,-0.706,-0.608,-0.433,5351,1.0002
etanew[1410],-0.639,0.0017,0.1335,-0.899,-0.728,-0.638,-0.548,-0.383,6323,1.0
etanew[1411],-0.573,0.0015,0.1252,-0.819,-0.657,-0.574,-0.487,-0.332,7312,0.9999
etanew[1412],-0.511,0.0013,0.1194,-0.747,-0.591,-0.511,-0.428,-0.281,7933,0.9998
etanew[1413],-0.451,0.0013,0.1158,-0.679,-0.528,-0.451,-0.372,-0.227,7853,0.9998
etanew[1414],-0.394,0.0013,0.1142,-0.619,-0.471,-0.394,-0.316,-0.173,7179,0.9999
etanew[1415],-0.340,0.0014,0.1141,-0.563,-0.416,-0.341,-0.263,-0.119,6305,1.0
etanew[1416],-0.289,0.0015,0.1151,-0.514,-0.366,-0.289,-0.211,-0.065,5515,1.0002
etanew[1417],-0.241,0.0017,0.1168,-0.470,-0.319,-0.241,-0.161,-0.014,4629,1.0003
etanew[1418],-0.196,0.0018,0.1189,-0.426,-0.275,-0.196,-0.116,0.0348,4192,1.0005
etanew[1419],-0.154,0.0019,0.1211,-0.390,-0.235,-0.154,-0.072,0.0832,3897,1.0006
etanew[1420],-0.114,0.002,0.1233,-0.352,-0.198,-0.115,-0.032,0.1274,3710,1.0007
etanew[1421],-0.078,0.0021,0.1252,-0.318,-0.163,-0.078,0.0043,0.1689,3608,1.0008
etanew[1422],-0.044,0.0021,0.1269,-0.285,-0.131,-0.044,0.0388,0.2063,3578,1.0008
etanew[1423],-0.014,0.0021,0.1284,-0.257,-0.101,-0.012,0.0712,0.2388,3616,1.0008
etanew[1424],0.0132,0.0021,0.1296,-0.230,-0.075,0.0152,0.0997,0.2684,3695,1.0008
etanew[1425],0.0379,0.0021,0.1307,-0.208,-0.052,0.0401,0.1251,0.2953,3871,1.0008
etanew[1426],0.0596,0.002,0.1318,-0.190,-0.031,0.062,0.1463,0.3206,4199,1.0007
etanew[1427],0.0784,0.002,0.1331,-0.176,-0.014,0.0803,0.1672,0.3448,4616,1.0006
etanew[1428],0.0943,0.0019,0.1349,-0.167,0.0004,0.0952,0.1843,0.3638,5132,1.0005
etanew[1429],0.1073,0.0018,0.1373,-0.160,0.0128,0.1069,0.1987,0.3799,5893,1.0004
etanew[1430],0.1173,0.0017,0.1407,-0.155,0.0212,0.1177,0.2108,0.3933,6728,1.0002
etanew[1431],0.1244,0.0017,0.1453,-0.156,0.0248,0.1249,0.2215,0.4075,7648,1.0001
etanew[1432],0.1286,0.0016,0.1515,-0.166,0.0252,0.1296,0.2313,0.4245,9000,1.0
etanew[1433],0.1299,0.0017,0.1595,-0.180,0.0219,0.1308,0.2379,0.4406,9000,0.9999
etanew[1434],0.1282,0.0018,0.1693,-0.200,0.014,0.1281,0.2419,0.457,9000,0.9999
etanew[1435],0.1236,0.0019,0.1813,-0.232,0.0021,0.1234,0.2454,0.4783,9000,0.9999
etanew[1436],0.1161,0.0022,0.1953,-0.267,-0.014,0.1154,0.2487,0.4954,7886,0.9999
etanew[1437],0.1057,0.0025,0.2114,-0.309,-0.036,0.1066,0.2467,0.5131,7119,1.0
etanew[1438],0.0923,0.0029,0.2297,-0.358,-0.063,0.0937,0.2449,0.536,6365,1.0
etanew[1439],0.076,0.0033,0.25,-0.419,-0.092,0.0771,0.2432,0.5612,5721,1.0001
etanew[1440],0.0568,0.0038,0.2724,-0.485,-0.129,0.0608,0.2381,0.5853,5192,1.0002
etanew[1441],0.0346,0.0043,0.2967,-0.554,-0.167,0.04,0.2325,0.6083,4762,1.0003
etanew[1442],0.0095,0.0049,0.3229,-0.631,-0.209,0.0156,0.2261,0.6371,4415,1.0004
etanew[1443],-0.018,0.0055,0.3509,-0.711,-0.259,-0.012,0.2166,0.6635,4133,1.0005
etanew[1444],-0.049,0.0062,0.3808,-0.800,-0.310,-0.042,0.2072,0.6897,3781,1.0006
etanew[1445],-0.083,0.0069,0.4124,-0.899,-0.364,-0.076,0.1957,0.7214,3583,1.0006
etanew[1446],-0.120,0.0076,0.4458,-1.001,-0.421,-0.113,0.1806,0.7486,3420,1.0007
etanew[1447],-0.159,0.0084,0.4808,-1.108,-0.485,-0.150,0.1651,0.7746,3283,1.0008
etanew[1448],-0.202,0.0092,0.5176,-1.218,-0.552,-0.195,0.1473,0.8093,3168,1.0008
etanew[1449],-0.248,0.01,0.556,-1.339,-0.623,-0.242,0.1268,0.8358,3070,1.0009
etanew[1450],-1.450,0.0069,0.3462,-2.155,-1.684,-1.442,-1.206,-0.804,2489,1.0016
etanew[1451],-1.355,0.0062,0.316,-1.997,-1.567,-1.346,-1.134,-0.766,2574,1.0015
etanew[1452],-1.263,0.0056,0.2875,-1.841,-1.459,-1.255,-1.061,-0.722,2679,1.0014
etanew[1453],-1.174,0.0049,0.2609,-1.695,-1.351,-1.169,-0.993,-0.686,2816,1.0013
etanew[1454],-1.088,0.0043,0.2363,-1.558,-1.248,-1.085,-0.924,-0.645,2995,1.0012
etanew[1455],-1.005,0.0037,0.2136,-1.428,-1.149,-1.002,-0.857,-0.604,3252,1.001
etanew[1456],-0.924,0.0032,0.1931,-1.306,-1.055,-0.921,-0.790,-0.557,3563,1.0008
etanew[1457],-0.847,0.0028,0.1748,-1.192,-0.965,-0.843,-0.727,-0.516,3986,1.0006
etanew[1458],-0.773,0.0024,0.1589,-1.084,-0.879,-0.770,-0.664,-0.472,4563,1.0004
etanew[1459],-0.701,0.002,0.1455,-0.987,-0.799,-0.700,-0.602,-0.426,5330,1.0002
etanew[1460],-0.633,0.0017,0.1346,-0.896,-0.723,-0.632,-0.540,-0.375,6266,1.0
etanew[1461],-0.567,0.0015,0.1263,-0.813,-0.652,-0.567,-0.480,-0.325,7199,0.9999
etanew[1462],-0.504,0.0014,0.1205,-0.743,-0.584,-0.504,-0.421,-0.271,7770,0.9998
etanew[1463],-0.444,0.0013,0.117,-0.677,-0.522,-0.445,-0.365,-0.219,7679,0.9998
etanew[1464],-0.388,0.0014,0.1153,-0.615,-0.465,-0.388,-0.310,-0.165,7036,0.9999
etanew[1465],-0.334,0.0015,0.1152,-0.558,-0.410,-0.335,-0.255,-0.111,6204,1.0
etanew[1466],-0.283,0.0016,0.1161,-0.509,-0.360,-0.283,-0.204,-0.057,5448,1.0001
etanew[1467],-0.235,0.0017,0.1178,-0.466,-0.313,-0.234,-0.155,-0.006,4594,1.0003
etanew[1468],-0.189,0.0019,0.1199,-0.423,-0.269,-0.189,-0.109,0.0442,4167,1.0004
etanew[1469],-0.147,0.002,0.122,-0.386,-0.230,-0.147,-0.065,0.0924,3878,1.0006
etanew[1470],-0.108,0.002,0.1242,-0.348,-0.192,-0.108,-0.025,0.1366,3693,1.0007
etanew[1471],-0.071,0.0021,0.1261,-0.314,-0.157,-0.071,0.0115,0.1764,3592,1.0007
etanew[1472],-0.038,0.0021,0.1278,-0.280,-0.125,-0.037,0.046,0.214,3562,1.0008
etanew[1473],-0.008,0.0022,0.1292,-0.252,-0.096,-0.006,0.0778,0.2462,3598,1.0008
etanew[1474],0.0196,0.0021,0.1304,-0.226,-0.069,0.0215,0.1066,0.276,3678,1.0008
etanew[1475],0.0443,0.0021,0.1315,-0.203,-0.045,0.0464,0.1323,0.3024,3850,1.0007
etanew[1476],0.0661,0.0021,0.1326,-0.185,-0.025,0.0682,0.154,0.3278,4165,1.0007
etanew[1477],0.0849,0.002,0.1339,-0.172,-0.007,0.0861,0.1739,0.3512,4570,1.0006
etanew[1478],0.1008,0.0019,0.1356,-0.161,0.0067,0.1021,0.192,0.3719,5070,1.0004
etanew[1479],0.1137,0.0018,0.138,-0.154,0.0189,0.1134,0.2059,0.3882,5813,1.0003
etanew[1480],0.1238,0.0017,0.1414,-0.151,0.0273,0.1238,0.2179,0.4028,6618,1.0002
etanew[1481],0.1309,0.0017,0.1461,-0.150,0.0309,0.1316,0.2269,0.4165,7517,1.0001
etanew[1482],0.1351,0.0017,0.1522,-0.160,0.0315,0.1361,0.2382,0.4322,8302,1.0
etanew[1483],0.1363,0.0017,0.1602,-0.174,0.0275,0.1366,0.245,0.4492,9000,0.9999
etanew[1484],0.1347,0.0018,0.17,-0.194,0.0192,0.1346,0.2489,0.4651,9000,0.9999
etanew[1485],0.1301,0.002,0.1819,-0.226,0.0079,0.1293,0.2523,0.4838,8460,0.9999
etanew[1486],0.1225,0.0022,0.1959,-0.261,-0.007,0.1221,0.2554,0.5031,7804,0.9999
etanew[1487],0.1121,0.0025,0.212,-0.303,-0.030,0.1126,0.254,0.5237,7061,1.0
etanew[1488],0.0987,0.0029,0.2302,-0.353,-0.056,0.0999,0.2523,0.5422,6329,1.0
etanew[1489],0.0824,0.0033,0.2505,-0.412,-0.086,0.085,0.2493,0.5685,5699,1.0001
etanew[1490],0.0632,0.0038,0.2728,-0.481,-0.122,0.0676,0.2441,0.5924,5178,1.0002
etanew[1491],0.041,0.0043,0.2971,-0.549,-0.160,0.047,0.2389,0.6178,4754,1.0003
etanew[1492],0.016,0.0049,0.3233,-0.627,-0.203,0.0217,0.2325,0.6434,4410,1.0004
etanew[1493],-0.012,0.0055,0.3513,-0.707,-0.252,-0.005,0.224,0.6707,4130,1.0005
etanew[1494],-0.043,0.0062,0.3811,-0.794,-0.303,-0.035,0.2133,0.6953,3783,1.0006
etanew[1495],-0.076,0.0069,0.4128,-0.896,-0.358,-0.070,0.2009,0.7263,3585,1.0006
etanew[1496],-0.113,0.0076,0.4461,-0.995,-0.415,-0.106,0.1876,0.7543,3422,1.0007
etanew[1497],-0.153,0.0084,0.4812,-1.099,-0.478,-0.145,0.1718,0.7819,3286,1.0008
etanew[1498],-0.196,0.0092,0.5179,-1.212,-0.545,-0.188,0.1534,0.8125,3170,1.0008
etanew[1499],-0.241,0.01,0.5563,-1.331,-0.617,-0.235,0.1338,0.8418,3072,1.0009
etanew[1500],-1.444,0.0069,0.3469,-2.147,-1.678,-1.434,-1.200,-0.796,2497,1.0016
etanew[1501],-1.349,0.0062,0.3167,-1.991,-1.562,-1.340,-1.126,-0.759,2582,1.0015
etanew[1502],-1.257,0.0056,0.2883,-1.834,-1.453,-1.249,-1.054,-0.717,2689,1.0014
etanew[1503],-1.168,0.0049,0.2618,-1.691,-1.345,-1.163,-0.985,-0.680,2826,1.0013
etanew[1504],-1.081,0.0043,0.2371,-1.552,-1.242,-1.078,-0.916,-0.637,3007,1.0012
etanew[1505],-0.998,0.0038,0.2145,-1.422,-1.142,-0.995,-0.850,-0.595,3261,1.001
