parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob02[282],0.501,5.82e-4,0.052,0.403,0.465,0.5,0.536,0.606,7924,1.0,0.08269578947368421,11.165652105263158
prob02[283],0.501,5.82e-4,0.052,0.403,0.465,0.5,0.536,0.605,7898,1.0,0.09745157894736842,11.165652105263158
prob02[284],0.501,5.82e-4,0.052,0.402,0.465,0.5,0.535,0.604,7874,1.0,0.11220736842105264,11.165652105263158
prob02[285],0.5,5.82e-4,0.052,0.402,0.465,0.5,0.535,0.604,7853,1.0,0.12696315789473683,11.165652105263158
prob02[286],0.5,5.83e-4,0.052,0.402,0.465,0.499,0.535,0.603,7833,1.0,0.14171894736842106,11.165652105263158
prob02[287],0.5,5.83e-4,0.052,0.402,0.464,0.499,0.535,0.602,7816,1.0,0.15647473684210528,11.165652105263158
prob02[288],0.5,5.84e-4,0.052,0.401,0.464,0.499,0.534,0.602,7802,1.0,0.17123052631578947,11.165652105263158
prob02[289],0.499,5.85e-4,0.052,0.401,0.464,0.499,0.534,0.602,7785,1.0,0.18598631578947367,11.165652105263158
prob02[290],0.499,5.87e-4,0.052,0.401,0.464,0.498,0.534,0.602,7755,1.0,0.2007421052631579,11.165652105263158
prob02[291],0.499,5.89e-4,0.052,0.4,0.463,0.498,0.534,0.602,7728,1.0,0.2154978947368421,11.165652105263158
prob02[292],0.499,5.91e-4,0.052,0.4,0.463,0.498,0.534,0.602,7706,1.0,0.2302536842105263,11.165652105263158
prob02[293],0.498,5.93e-4,0.052,0.399,0.462,0.498,0.533,0.602,7699,1.0,0.24500947368421053,11.165652105263158
prob02[294],0.498,5.95e-4,0.052,0.399,0.462,0.497,0.533,0.603,7702,1.0,0.2597652631578947,11.165652105263158
prob02[295],0.498,5.96e-4,0.052,0.398,0.462,0.497,0.533,0.602,7714,1.0,0.27452105263157894,11.165652105263158
prob02[296],0.497,5.99e-4,0.053,0.398,0.461,0.497,0.533,0.603,7720,1.0,0.28927684210526317,11.165652105263158
prob02[297],0.497,6.02e-4,0.053,0.397,0.461,0.496,0.533,0.603,7727,1.0,0.30403263157894733,11.165652105263158
prob02[298],0.497,6.05e-4,0.053,0.396,0.46,0.496,0.532,0.604,7736,1.0,0.31878842105263155,11.165652105263158
prob02[299],0.497,6.08e-4,0.054,0.396,0.46,0.495,0.533,0.605,7750,1.0,0.3335442105263158,11.165652105263158
prob02[300],0.496,6.12e-4,0.054,0.395,0.459,0.495,0.532,0.606,7766,1.0,0.3483,11.165652105263158
prob02[301],0.515,7.93e-4,0.063,0.395,0.472,0.515,0.558,0.641,6308,1.0,0.06794,11.268235684210527
prob02[302],0.515,7.93e-4,0.063,0.395,0.472,0.514,0.558,0.64,6285,1.0,0.08269578947368421,11.268235684210527
prob02[303],0.515,7.94e-4,0.063,0.395,0.472,0.514,0.557,0.64,6259,1.0,0.09745157894736842,11.268235684210527
prob02[304],0.515,7.95e-4,0.063,0.395,0.471,0.514,0.557,0.639,6229,1.0,0.11220736842105264,11.268235684210527
prob02[305],0.514,7.96e-4,0.063,0.395,0.471,0.514,0.557,0.639,6201,1.0,0.12696315789473683,11.268235684210527
prob02[306],0.514,7.97e-4,0.063,0.395,0.471,0.513,0.557,0.639,6175,1.0,0.14171894736842106,11.268235684210527
prob02[307],0.514,7.98e-4,0.063,0.394,0.471,0.513,0.557,0.638,6151,1.0,0.15647473684210528,11.268235684210527
prob02[308],0.514,8.0e-4,0.063,0.394,0.471,0.513,0.556,0.638,6129,1.0,0.17123052631578947,11.268235684210527
prob02[309],0.513,8.01e-4,0.063,0.394,0.47,0.513,0.556,0.638,6109,1.0,0.18598631578947367,11.268235684210527
prob02[310],0.513,8.03e-4,0.063,0.394,0.47,0.512,0.556,0.637,6092,1.0,0.2007421052631579,11.268235684210527
prob02[311],0.513,8.04e-4,0.063,0.393,0.47,0.512,0.556,0.637,6078,1.0,0.2154978947368421,11.268235684210527
prob02[312],0.513,8.06e-4,0.063,0.393,0.469,0.512,0.555,0.637,6068,1.0,0.2302536842105263,11.268235684210527
prob02[313],0.512,8.08e-4,0.063,0.393,0.469,0.511,0.555,0.637,6063,1.0,0.24500947368421053,11.268235684210527
prob02[314],0.512,8.09e-4,0.063,0.393,0.468,0.511,0.555,0.637,6067,1.0,0.2597652631578947,11.268235684210527
prob02[315],0.512,8.11e-4,0.063,0.392,0.468,0.511,0.555,0.637,6073,1.0,0.27452105263157894,11.268235684210527
prob02[316],0.511,8.13e-4,0.063,0.391,0.467,0.511,0.554,0.637,6082,1.0,0.28927684210526317,11.268235684210527
prob02[317],0.511,8.15e-4,0.064,0.391,0.467,0.51,0.554,0.637,6094,1.0,0.30403263157894733,11.268235684210527
prob02[318],0.511,8.17e-4,0.064,0.39,0.466,0.51,0.554,0.637,6108,1.0,0.31878842105263155,11.268235684210527
prob02[319],0.51,8.19e-4,0.064,0.389,0.466,0.51,0.553,0.637,6124,1.0,0.3335442105263158,11.268235684210527
prob02[320],0.51,8.21e-4,0.064,0.389,0.466,0.509,0.553,0.639,6143,1.0,0.3483,11.268235684210527
prob02[321],0.529,0.001,0.075,0.387,0.477,0.528,0.58,0.676,5462,1.0,0.06794,11.370819263157895
prob02[322],0.529,0.001,0.074,0.387,0.477,0.528,0.58,0.676,5440,1.0,0.08269578947368421,11.370819263157895
prob02[323],0.529,0.001,0.074,0.387,0.477,0.528,0.58,0.675,5418,1.0,0.09745157894736842,11.370819263157895
prob02[324],0.528,0.001,0.074,0.387,0.477,0.527,0.579,0.674,5398,1.0,0.11220736842105264,11.370819263157895
prob02[325],0.528,0.001,0.074,0.387,0.477,0.527,0.579,0.674,5379,1.0,0.12696315789473683,11.370819263157895
prob02[326],0.528,0.001,0.074,0.386,0.476,0.527,0.579,0.673,5361,1.0,0.14171894736842106,11.370819263157895
prob02[327],0.528,0.001,0.074,0.386,0.476,0.527,0.579,0.673,5345,1.0,0.15647473684210528,11.370819263157895
prob02[328],0.527,0.001,0.074,0.386,0.476,0.527,0.578,0.672,5330,1.0,0.17123052631578947,11.370819263157895
prob02[329],0.527,0.001,0.074,0.385,0.476,0.526,0.578,0.672,5316,1.0,0.18598631578947367,11.370819263157895
prob02[330],0.527,0.001,0.074,0.385,0.475,0.526,0.578,0.672,5304,1.0,0.2007421052631579,11.370819263157895
prob02[331],0.527,0.001,0.074,0.385,0.475,0.526,0.577,0.672,5294,1.0,0.2154978947368421,11.370819263157895
prob02[332],0.526,0.001,0.074,0.385,0.475,0.525,0.577,0.672,5285,1.0,0.2302536842105263,11.370819263157895
prob02[333],0.526,0.001,0.074,0.384,0.475,0.525,0.577,0.672,5277,1.0,0.24500947368421053,11.370819263157895
prob02[334],0.526,0.001,0.074,0.383,0.475,0.525,0.577,0.671,5273,1.0,0.2597652631578947,11.370819263157895
prob02[335],0.525,0.001,0.075,0.383,0.474,0.524,0.577,0.671,5274,1.0,0.27452105263157894,11.370819263157895
prob02[336],0.525,0.001,0.075,0.383,0.473,0.524,0.576,0.672,5277,1.0,0.28927684210526317,11.370819263157895
prob02[337],0.525,0.001,0.075,0.382,0.473,0.524,0.576,0.671,5282,1.0,0.30403263157894733,11.370819263157895
prob02[338],0.524,0.001,0.075,0.382,0.472,0.523,0.576,0.671,5289,1.0,0.31878842105263155,11.370819263157895
prob02[339],0.524,0.001,0.075,0.381,0.472,0.523,0.576,0.671,5298,1.0,0.3335442105263158,11.370819263157895
prob02[340],0.524,0.001,0.076,0.38,0.471,0.523,0.576,0.671,5309,1.0,0.3483,11.370819263157895
prob02[341],0.542,0.001,0.086,0.377,0.482,0.542,0.603,0.71,4968,1.0,0.06794,11.473402842105264
prob02[342],0.542,0.001,0.086,0.377,0.482,0.542,0.602,0.709,4952,1.0,0.08269578947368421,11.473402842105264
prob02[343],0.542,0.001,0.086,0.377,0.482,0.542,0.602,0.708,4936,1.0,0.09745157894736842,11.473402842105264
prob02[344],0.542,0.001,0.086,0.377,0.482,0.542,0.601,0.708,4921,1.0,0.11220736842105264,11.473402842105264
prob02[345],0.541,0.001,0.086,0.376,0.481,0.541,0.601,0.708,4907,1.0,0.12696315789473683,11.473402842105264
prob02[346],0.541,0.001,0.086,0.376,0.481,0.541,0.601,0.707,4893,1.0,0.14171894736842106,11.473402842105264
prob02[347],0.541,0.001,0.086,0.376,0.481,0.541,0.601,0.707,4881,1.0,0.15647473684210528,11.473402842105264
prob02[348],0.541,0.001,0.086,0.376,0.481,0.54,0.6,0.706,4870,1.0,0.17123052631578947,11.473402842105264
prob02[349],0.54,0.001,0.086,0.376,0.481,0.54,0.6,0.706,4860,1.0,0.18598631578947367,11.473402842105264
prob02[350],0.54,0.001,0.086,0.376,0.481,0.539,0.6,0.706,4850,1.0,0.2007421052631579,11.473402842105264
prob02[351],0.54,0.001,0.086,0.376,0.481,0.539,0.599,0.706,4842,1.0,0.2154978947368421,11.473402842105264
prob02[352],0.54,0.001,0.086,0.376,0.48,0.539,0.599,0.706,4835,1.0,0.2302536842105263,11.473402842105264
prob02[353],0.539,0.001,0.086,0.375,0.48,0.539,0.599,0.706,4829,1.0,0.24500947368421053,11.473402842105264
prob02[354],0.539,0.001,0.086,0.375,0.479,0.539,0.599,0.706,4824,1.0,0.2597652631578947,11.473402842105264
prob02[355],0.539,0.001,0.086,0.375,0.479,0.538,0.598,0.705,4822,1.0,0.27452105263157894,11.473402842105264
prob02[356],0.539,0.001,0.086,0.374,0.479,0.538,0.598,0.705,4822,1.0,0.28927684210526317,11.473402842105264
prob02[357],0.538,0.001,0.086,0.374,0.479,0.537,0.598,0.705,4824,1.0,0.30403263157894733,11.473402842105264
prob02[358],0.538,0.001,0.086,0.373,0.478,0.537,0.598,0.705,4828,1.0,0.31878842105263155,11.473402842105264
prob02[359],0.538,0.001,0.087,0.372,0.478,0.536,0.598,0.705,4833,1.0,0.3335442105263158,11.473402842105264
prob02[360],0.537,0.001,0.087,0.372,0.477,0.536,0.597,0.704,4840,1.0,0.3483,11.473402842105264
prob02[361],0.555,0.001,0.097,0.367,0.488,0.556,0.625,0.742,4651,1.0,0.06794,11.575986421052631
prob02[362],0.555,0.001,0.097,0.367,0.488,0.555,0.624,0.741,4638,1.0,0.08269578947368421,11.575986421052631
prob02[363],0.555,0.001,0.097,0.367,0.487,0.555,0.624,0.741,4626,1.0,0.09745157894736842,11.575986421052631
prob02[364],0.555,0.001,0.097,0.367,0.487,0.555,0.624,0.741,4614,1.0,0.11220736842105264,11.575986421052631
prob02[365],0.555,0.001,0.097,0.367,0.487,0.555,0.623,0.74,4603,1.0,0.12696315789473683,11.575986421052631
prob02[366],0.554,0.001,0.097,0.367,0.487,0.554,0.623,0.74,4592,1.0,0.14171894736842106,11.575986421052631
prob02[367],0.554,0.001,0.097,0.366,0.486,0.554,0.623,0.74,4583,1.0,0.15647473684210528,11.575986421052631
prob02[368],0.554,0.001,0.097,0.366,0.486,0.554,0.622,0.74,4574,1.0,0.17123052631578947,11.575986421052631
prob02[369],0.554,0.001,0.097,0.366,0.486,0.554,0.622,0.739,4565,1.0,0.18598631578947367,11.575986421052631
prob02[370],0.553,0.001,0.097,0.366,0.486,0.553,0.622,0.739,4558,1.0,0.2007421052631579,11.575986421052631
prob02[371],0.553,0.001,0.097,0.366,0.485,0.553,0.621,0.738,4551,1.0,0.2154978947368421,11.575986421052631
prob02[372],0.553,0.001,0.097,0.365,0.485,0.553,0.621,0.738,4545,1.0,0.2302536842105263,11.575986421052631
prob02[373],0.552,0.001,0.097,0.365,0.485,0.552,0.621,0.738,4540,1.0,0.24500947368421053,11.575986421052631
prob02[374],0.552,0.001,0.097,0.365,0.484,0.552,0.621,0.737,4535,1.0,0.2597652631578947,11.575986421052631
prob02[375],0.552,0.001,0.097,0.364,0.484,0.552,0.62,0.738,4532,1.0,0.27452105263157894,11.575986421052631
prob02[376],0.552,0.001,0.098,0.363,0.484,0.552,0.62,0.738,4531,1.0,0.28927684210526317,11.575986421052631
prob02[377],0.551,0.001,0.098,0.363,0.484,0.551,0.62,0.738,4531,1.0,0.30403263157894733,11.575986421052631
prob02[378],0.551,0.001,0.098,0.363,0.483,0.551,0.62,0.738,4532,1.0,0.31878842105263155,11.575986421052631
prob02[379],0.551,0.001,0.098,0.362,0.483,0.55,0.62,0.738,4534,1.0,0.3335442105263158,11.575986421052631
prob02[380],0.55,0.001,0.098,0.361,0.482,0.55,0.62,0.737,4539,1.0,0.3483,11.575986421052631
prob02[381],0.568,0.002,0.108,0.356,0.493,0.569,0.646,0.772,4430,1.0,0.06794,11.67857
prob02[382],0.568,0.002,0.108,0.356,0.493,0.569,0.645,0.772,4419,1.0,0.08269578947368421,11.67857
prob02[383],0.568,0.002,0.108,0.356,0.493,0.569,0.645,0.771,4409,1.0,0.09745157894736842,11.67857
prob02[384],0.567,0.002,0.108,0.356,0.492,0.569,0.645,0.771,4399,1.0,0.11220736842105264,11.67857
prob02[385],0.567,0.002,0.108,0.356,0.492,0.569,0.645,0.77,4390,1.0,0.12696315789473683,11.67857
prob02[386],0.567,0.002,0.108,0.356,0.492,0.568,0.644,0.77,4382,1.0,0.14171894736842106,11.67857
prob02[387],0.567,0.002,0.108,0.355,0.492,0.568,0.644,0.77,4373,1.0,0.15647473684210528,11.67857
prob02[388],0.567,0.002,0.108,0.355,0.491,0.568,0.644,0.769,4366,1.0,0.17123052631578947,11.67857
prob02[389],0.566,0.002,0.108,0.355,0.491,0.567,0.644,0.769,4359,1.0,0.18598631578947367,11.67857
prob02[390],0.566,0.002,0.108,0.355,0.491,0.567,0.644,0.769,4352,1.0,0.2007421052631579,11.67857
prob02[391],0.566,0.002,0.108,0.354,0.49,0.567,0.643,0.769,4346,1.0,0.2154978947368421,11.67857
prob02[392],0.565,0.002,0.108,0.354,0.49,0.566,0.643,0.769,4341,1.0,0.2302536842105263,11.67857
prob02[393],0.565,0.002,0.108,0.354,0.49,0.566,0.643,0.768,4337,1.0,0.24500947368421053,11.67857
prob02[394],0.565,0.002,0.108,0.353,0.489,0.566,0.642,0.768,4333,1.0,0.2597652631578947,11.67857
prob02[395],0.565,0.002,0.108,0.353,0.489,0.565,0.642,0.768,4330,1.0,0.27452105263157894,11.67857
prob02[396],0.564,0.002,0.108,0.353,0.489,0.565,0.642,0.768,4328,1.0,0.28927684210526317,11.67857
prob02[397],0.564,0.002,0.109,0.352,0.488,0.565,0.641,0.768,4327,1.0,0.30403263157894733,11.67857
prob02[398],0.564,0.002,0.109,0.352,0.488,0.565,0.641,0.768,4327,1.0,0.31878842105263155,11.67857
prob02[399],0.563,0.002,0.109,0.352,0.488,0.564,0.641,0.768,4328,1.0,0.3335442105263158,11.67857
prob02[400],0.563,0.002,0.109,0.351,0.487,0.563,0.641,0.768,4329,1.0,0.3483,11.67857
prob03[1],0.496,0.002,0.208,0.095,0.345,0.505,0.649,0.878,10436,1.0,0.06794,9.729482
prob03[2],0.496,0.002,0.208,0.094,0.345,0.505,0.648,0.878,10448,1.0,0.08269578947368421,9.729482
prob03[3],0.495,0.002,0.208,0.094,0.345,0.505,0.648,0.878,10459,1.0,0.09745157894736842,9.729482
prob03[4],0.495,0.002,0.208,0.094,0.344,0.505,0.648,0.878,10471,1.0,0.11220736842105264,9.729482
prob03[5],0.495,0.002,0.208,0.093,0.344,0.505,0.648,0.878,10484,1.0,0.12696315789473683,9.729482
prob03[6],0.495,0.002,0.208,0.094,0.344,0.505,0.648,0.877,10496,1.0,0.14171894736842106,9.729482
prob03[7],0.495,0.002,0.208,0.094,0.344,0.504,0.648,0.877,10510,1.0,0.15647473684210528,9.729482
prob03[8],0.494,0.002,0.208,0.094,0.343,0.504,0.648,0.876,10523,1.0,0.17123052631578947,9.729482
prob03[9],0.494,0.002,0.208,0.094,0.343,0.504,0.647,0.876,10537,1.0,0.18598631578947367,9.729482
prob03[10],0.494,0.002,0.208,0.094,0.343,0.504,0.647,0.876,10551,1.0,0.2007421052631579,9.729482
prob03[11],0.494,0.002,0.208,0.093,0.343,0.504,0.647,0.876,10566,1.0,0.2154978947368421,9.729482
prob03[12],0.494,0.002,0.208,0.093,0.343,0.503,0.647,0.875,10580,1.0,0.2302536842105263,9.729482
prob03[13],0.494,0.002,0.208,0.093,0.343,0.503,0.646,0.876,10596,1.0,0.24500947368421053,9.729482
prob03[14],0.493,0.002,0.208,0.093,0.343,0.503,0.646,0.876,10611,1.0,0.2597652631578947,9.729482
prob03[15],0.493,0.002,0.208,0.093,0.343,0.503,0.646,0.876,10627,1.0,0.27452105263157894,9.729482
prob03[16],0.493,0.002,0.208,0.093,0.342,0.503,0.646,0.876,10643,1.0,0.28927684210526317,9.729482
prob03[17],0.493,0.002,0.208,0.093,0.342,0.503,0.645,0.876,10660,1.0,0.30403263157894733,9.729482
prob03[18],0.492,0.002,0.208,0.092,0.341,0.503,0.645,0.876,10677,1.0,0.31878842105263155,9.729482
prob03[19],0.492,0.002,0.208,0.093,0.341,0.502,0.645,0.876,10694,1.0,0.3335442105263158,9.729482
prob03[20],0.492,0.002,0.208,0.093,0.34,0.502,0.644,0.876,10711,1.0,0.3483,9.729482
prob03[21],0.494,0.002,0.195,0.112,0.356,0.503,0.633,0.857,10435,1.0,0.06794,9.832065578947368
prob03[22],0.494,0.002,0.195,0.112,0.356,0.503,0.633,0.857,10447,1.0,0.08269578947368421,9.832065578947368
prob03[23],0.494,0.002,0.195,0.112,0.356,0.503,0.633,0.856,10460,1.0,0.09745157894736842,9.832065578947368
prob03[24],0.493,0.002,0.195,0.112,0.356,0.503,0.632,0.856,10472,1.0,0.11220736842105264,9.832065578947368
prob03[25],0.493,0.002,0.195,0.112,0.356,0.502,0.632,0.856,10485,1.0,0.12696315789473683,9.832065578947368
prob03[26],0.493,0.002,0.195,0.111,0.355,0.502,0.632,0.856,10499,1.0,0.14171894736842106,9.832065578947368
prob03[27],0.493,0.002,0.195,0.111,0.355,0.502,0.632,0.855,10513,1.0,0.15647473684210528,9.832065578947368
prob03[28],0.493,0.002,0.195,0.111,0.355,0.502,0.632,0.855,10527,1.0,0.17123052631578947,9.832065578947368
prob03[29],0.492,0.002,0.195,0.111,0.355,0.501,0.632,0.855,10541,1.0,0.18598631578947367,9.832065578947368
prob03[30],0.492,0.002,0.195,0.111,0.355,0.501,0.632,0.854,10556,1.0,0.2007421052631579,9.832065578947368
prob03[31],0.492,0.002,0.195,0.111,0.354,0.501,0.632,0.854,10572,1.0,0.2154978947368421,9.832065578947368
prob03[32],0.492,0.002,0.195,0.111,0.355,0.501,0.632,0.854,10588,1.0,0.2302536842105263,9.832065578947368
prob03[33],0.492,0.002,0.195,0.111,0.355,0.5,0.631,0.854,10604,1.0,0.24500947368421053,9.832065578947368
prob03[34],0.491,0.002,0.195,0.111,0.354,0.5,0.631,0.854,10620,1.0,0.2597652631578947,9.832065578947368
prob03[35],0.491,0.002,0.195,0.111,0.354,0.5,0.631,0.855,10637,1.0,0.27452105263157894,9.832065578947368
prob03[36],0.491,0.002,0.195,0.111,0.353,0.5,0.63,0.854,10654,1.0,0.28927684210526317,9.832065578947368
prob03[37],0.491,0.002,0.195,0.111,0.353,0.5,0.63,0.854,10672,1.0,0.30403263157894733,9.832065578947368
prob03[38],0.491,0.002,0.195,0.111,0.352,0.5,0.629,0.854,10690,1.0,0.31878842105263155,9.832065578947368
prob03[39],0.49,0.002,0.195,0.111,0.353,0.499,0.629,0.854,10708,1.0,0.3335442105263158,9.832065578947368
prob03[40],0.49,0.002,0.195,0.111,0.353,0.499,0.629,0.854,10726,1.0,0.3483,9.832065578947368
prob03[41],0.492,0.002,0.18,0.132,0.368,0.5,0.619,0.831,10432,1.0,0.06794,9.934649157894738
prob03[42],0.492,0.002,0.18,0.133,0.368,0.5,0.618,0.831,10445,1.0,0.08269578947368421,9.934649157894738
prob03[43],0.492,0.002,0.18,0.132,0.367,0.5,0.618,0.831,10457,1.0,0.09745157894736842,9.934649157894738
prob03[44],0.491,0.002,0.18,0.132,0.368,0.5,0.618,0.831,10471,1.0,0.11220736842105264,9.934649157894738
prob03[45],0.491,0.002,0.18,0.131,0.368,0.5,0.618,0.83,10485,1.0,0.12696315789473683,9.934649157894738
prob03[46],0.491,0.002,0.18,0.131,0.367,0.499,0.617,0.83,10499,1.0,0.14171894736842106,9.934649157894738
prob03[47],0.491,0.002,0.18,0.132,0.367,0.499,0.617,0.83,10513,1.0,0.15647473684210528,9.934649157894738
prob03[48],0.491,0.002,0.18,0.132,0.367,0.499,0.617,0.83,10529,1.0,0.17123052631578947,9.934649157894738
prob03[49],0.491,0.002,0.18,0.132,0.366,0.499,0.616,0.829,10544,1.0,0.18598631578947367,9.934649157894738
prob03[50],0.49,0.002,0.18,0.132,0.366,0.498,0.616,0.829,10560,1.0,0.2007421052631579,9.934649157894738
prob03[51],0.49,0.002,0.18,0.132,0.366,0.498,0.616,0.829,10576,1.0,0.2154978947368421,9.934649157894738
prob03[52],0.49,0.002,0.18,0.132,0.366,0.498,0.615,0.829,10593,1.0,0.2302536842105263,9.934649157894738
prob03[53],0.49,0.002,0.18,0.132,0.365,0.497,0.615,0.829,10610,1.0,0.24500947368421053,9.934649157894738
prob03[54],0.489,0.002,0.18,0.132,0.365,0.497,0.615,0.829,10627,1.0,0.2597652631578947,9.934649157894738
prob03[55],0.489,0.002,0.18,0.132,0.365,0.497,0.615,0.828,10645,1.0,0.27452105263157894,9.934649157894738
prob03[56],0.489,0.002,0.18,0.132,0.364,0.497,0.614,0.828,10664,1.0,0.28927684210526317,9.934649157894738
prob03[57],0.489,0.002,0.18,0.132,0.364,0.497,0.614,0.828,10682,1.0,0.30403263157894733,9.934649157894738
prob03[58],0.489,0.002,0.18,0.132,0.364,0.497,0.614,0.829,10701,1.0,0.31878842105263155,9.934649157894738
prob03[59],0.488,0.002,0.18,0.132,0.364,0.497,0.614,0.828,10721,1.0,0.3335442105263158,9.934649157894738
prob03[60],0.488,0.002,0.18,0.132,0.363,0.496,0.613,0.828,10741,1.0,0.3483,9.934649157894738
prob03[61],0.49,0.002,0.164,0.157,0.38,0.498,0.603,0.803,10427,1.0,0.06794,10.037232736842107
prob03[62],0.49,0.002,0.164,0.157,0.38,0.497,0.603,0.803,10440,1.0,0.08269578947368421,10.037232736842107
prob03[63],0.49,0.002,0.164,0.157,0.38,0.497,0.602,0.803,10454,1.0,0.09745157894736842,10.037232736842107
prob03[64],0.49,0.002,0.164,0.157,0.379,0.497,0.602,0.802,10468,1.0,0.11220736842105264,10.037232736842107
prob03[65],0.489,0.002,0.164,0.156,0.379,0.497,0.602,0.803,10482,1.0,0.12696315789473683,10.037232736842107
prob03[66],0.489,0.002,0.164,0.157,0.379,0.496,0.602,0.803,10497,1.0,0.14171894736842106,10.037232736842107
prob03[67],0.489,0.002,0.164,0.156,0.379,0.496,0.601,0.803,10513,1.0,0.15647473684210528,10.037232736842107
prob03[68],0.489,0.002,0.164,0.156,0.378,0.496,0.601,0.802,10529,1.0,0.17123052631578947,10.037232736842107
prob03[69],0.489,0.002,0.164,0.155,0.378,0.496,0.601,0.802,10545,1.0,0.18598631578947367,10.037232736842107
prob03[70],0.488,0.002,0.164,0.155,0.377,0.496,0.6,0.802,10562,1.0,0.2007421052631579,10.037232736842107
prob03[71],0.488,0.002,0.164,0.156,0.377,0.495,0.6,0.801,10580,1.0,0.2154978947368421,10.037232736842107
prob03[72],0.488,0.002,0.165,0.156,0.377,0.495,0.6,0.801,10597,1.0,0.2302536842105263,10.037232736842107
prob03[73],0.488,0.002,0.165,0.155,0.376,0.495,0.6,0.801,10616,1.0,0.24500947368421053,10.037232736842107
prob03[74],0.488,0.002,0.165,0.155,0.376,0.495,0.6,0.8,10634,1.0,0.2597652631578947,10.037232736842107
prob03[75],0.487,0.002,0.165,0.155,0.376,0.495,0.6,0.8,10653,1.0,0.27452105263157894,10.037232736842107
prob03[76],0.487,0.002,0.165,0.156,0.376,0.494,0.6,0.8,10673,1.0,0.28927684210526317,10.037232736842107
prob03[77],0.487,0.002,0.165,0.156,0.376,0.494,0.599,0.8,10693,1.0,0.30403263157894733,10.037232736842107
prob03[78],0.487,0.002,0.165,0.156,0.376,0.494,0.599,0.8,10713,1.0,0.31878842105263155,10.037232736842107
prob03[79],0.486,0.002,0.165,0.156,0.376,0.494,0.599,0.8,10734,1.0,0.3335442105263158,10.037232736842107
prob03[80],0.486,0.002,0.165,0.155,0.375,0.494,0.598,0.8,10755,1.0,0.3483,10.037232736842107
prob03[81],0.488,0.001,0.148,0.183,0.393,0.495,0.587,0.771,10423,1.0,0.06794,10.139816315789474
prob03[82],0.488,0.001,0.148,0.183,0.392,0.495,0.586,0.771,10436,1.0,0.08269578947368421,10.139816315789474
prob03[83],0.488,0.001,0.148,0.182,0.392,0.495,0.587,0.771,10451,1.0,0.09745157894736842,10.139816315789474
prob03[84],0.488,0.001,0.148,0.182,0.391,0.495,0.587,0.771,10466,1.0,0.11220736842105264,10.139816315789474
prob03[85],0.487,0.001,0.148,0.182,0.391,0.494,0.586,0.771,10481,1.0,0.12696315789473683,10.139816315789474
prob03[86],0.487,0.001,0.148,0.182,0.391,0.494,0.586,0.771,10497,1.0,0.14171894736842106,10.139816315789474
