parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob02[188],0.4380,0.0022,0.0751,0.2853,0.3849,0.4416,0.4953,0.5706,1135,1.0019,0.13561310344827587,9.413793103448276
prob02[189],0.4379,0.0022,0.0752,0.2854,0.3848,0.4415,0.4952,0.5708,1136,1.0019,0.1452806896551724,9.413793103448276
prob02[190],0.4378,0.0022,0.0752,0.2854,0.3845,0.4414,0.4952,0.5709,1138,1.0019,0.15494827586206894,9.413793103448276
prob02[191],0.4377,0.0022,0.0752,0.2857,0.3843,0.4413,0.4951,0.5710,1140,1.0019,0.1646158620689655,9.413793103448276
prob02[192],0.4377,0.0022,0.0753,0.2854,0.3843,0.4413,0.4951,0.5711,1142,1.0019,0.17428344827586206,9.413793103448276
prob02[193],0.4376,0.0022,0.0753,0.2853,0.3842,0.4412,0.4950,0.5711,1145,1.0019,0.18395103448275862,9.413793103448276
prob02[194],0.4375,0.0022,0.0754,0.2850,0.3840,0.4411,0.4949,0.5709,1147,1.0019,0.19361862068965516,9.413793103448276
prob02[195],0.4374,0.0022,0.0755,0.2845,0.3839,0.4410,0.4949,0.5707,1151,1.0019,0.20328620689655172,9.413793103448276
prob02[196],0.4373,0.0022,0.0756,0.2842,0.3839,0.4410,0.4948,0.5707,1154,1.0019,0.21295379310344825,9.413793103448276
prob02[197],0.4372,0.0022,0.0756,0.2840,0.3837,0.4410,0.4948,0.5707,1158,1.0019,0.2226213793103448,9.413793103448276
prob02[198],0.4371,0.0022,0.0757,0.2836,0.3834,0.4409,0.4949,0.5708,1162,1.0019,0.23228896551724137,9.413793103448276
prob02[199],0.4370,0.0022,0.0758,0.2834,0.3833,0.4408,0.4948,0.5709,1167,1.0019,0.2419565517241379,9.413793103448276
prob02[200],0.4369,0.0022,0.0759,0.2830,0.3831,0.4408,0.4948,0.5711,1171,1.0019,0.25162413793103444,9.413793103448276
prob02[201],0.4368,0.0022,0.0760,0.2825,0.3829,0.4408,0.4949,0.5714,1176,1.0019,0.261291724137931,9.413793103448276
prob02[202],0.4367,0.0022,0.0762,0.2822,0.3828,0.4407,0.4949,0.5714,1182,1.0018,0.27095931034482756,9.413793103448276
prob02[203],0.4366,0.0022,0.0763,0.2815,0.3826,0.4406,0.4948,0.5717,1187,1.0018,0.2806268965517241,9.413793103448276
prob02[204],0.4365,0.0022,0.0764,0.2814,0.3824,0.4405,0.4947,0.5717,1193,1.0018,0.2902944827586207,9.413793103448276
prob02[205],0.4364,0.0022,0.0766,0.281,0.3822,0.4405,0.4946,0.5720,1199,1.0018,0.29996206896551725,9.413793103448276
prob02[206],0.4363,0.0022,0.0767,0.2808,0.3820,0.4404,0.4947,0.5722,1206,1.0018,0.3096296551724138,9.413793103448276
prob02[207],0.4362,0.0022,0.0769,0.2800,0.3818,0.4404,0.4946,0.5725,1213,1.0018,0.3192972413793103,9.413793103448276
prob02[208],0.4360,0.0022,0.0770,0.2797,0.3816,0.4404,0.4947,0.5729,1220,1.0018,0.3289648275862069,9.413793103448276
prob02[209],0.4359,0.0022,0.0772,0.2792,0.3815,0.4403,0.4947,0.5733,1228,1.0018,0.33863241379310344,9.413793103448276
prob02[210],0.4358,0.0022,0.0774,0.2782,0.3814,0.4403,0.4948,0.5735,1236,1.0018,0.3483,9.413793103448276
prob02[211],0.4407,0.0021,0.0709,0.2953,0.3912,0.4445,0.4947,0.5655,1124,1.002,0.06794,9.482758620689655
prob02[212],0.4406,0.0021,0.0709,0.2952,0.3911,0.4444,0.4947,0.5655,1124,1.002,0.07760758620689655,9.482758620689655
prob02[213],0.4405,0.0021,0.0709,0.2950,0.3909,0.4443,0.4945,0.5653,1124,1.002,0.0872751724137931,9.482758620689655
prob02[214],0.4404,0.0021,0.0709,0.2949,0.3907,0.4441,0.4945,0.5652,1124,1.002,0.09694275862068966,9.482758620689655
prob02[215],0.4403,0.0021,0.0709,0.2950,0.3906,0.4440,0.4945,0.5653,1124,1.002,0.1066103448275862,9.482758620689655
prob02[216],0.4403,0.0021,0.0709,0.2949,0.3905,0.4439,0.4944,0.5651,1125,1.002,0.11627793103448275,9.482758620689655
prob02[217],0.4402,0.0021,0.0709,0.2952,0.3904,0.4438,0.4944,0.5649,1126,1.002,0.1259455172413793,9.482758620689655
prob02[218],0.4401,0.0021,0.0710,0.2953,0.3903,0.4437,0.4943,0.5649,1127,1.0019,0.13561310344827587,9.482758620689655
prob02[219],0.4400,0.0021,0.0710,0.2951,0.3901,0.4436,0.4944,0.5647,1128,1.0019,0.1452806896551724,9.482758620689655
prob02[220],0.4399,0.0021,0.0710,0.2953,0.3900,0.4436,0.4943,0.5647,1130,1.0019,0.15494827586206894,9.482758620689655
prob02[221],0.4398,0.0021,0.0711,0.2953,0.3900,0.4435,0.4943,0.5646,1133,1.0019,0.1646158620689655,9.482758620689655
prob02[222],0.4397,0.0021,0.0711,0.2950,0.3899,0.4434,0.4942,0.5647,1135,1.0019,0.17428344827586206,9.482758620689655
prob02[223],0.4397,0.0021,0.0712,0.2949,0.3898,0.4432,0.4941,0.5646,1138,1.0019,0.18395103448275862,9.482758620689655
prob02[224],0.4396,0.0021,0.0713,0.2945,0.3895,0.4432,0.4941,0.5646,1141,1.0019,0.19361862068965516,9.482758620689655
prob02[225],0.4395,0.0021,0.0713,0.2940,0.3894,0.4431,0.4941,0.5646,1145,1.0019,0.20328620689655172,9.482758620689655
prob02[226],0.4394,0.0021,0.0714,0.2937,0.3892,0.4431,0.4940,0.5649,1149,1.0019,0.21295379310344825,9.482758620689655
prob02[227],0.4393,0.0021,0.0715,0.2937,0.3890,0.4431,0.494,0.5651,1153,1.0019,0.2226213793103448,9.482758620689655
prob02[228],0.4392,0.0021,0.0716,0.2937,0.3888,0.4430,0.4939,0.5652,1158,1.0019,0.23228896551724137,9.482758620689655
prob02[229],0.4391,0.0021,0.0717,0.2931,0.3886,0.4430,0.4937,0.5655,1163,1.0019,0.2419565517241379,9.482758620689655
prob02[230],0.4390,0.0021,0.0718,0.2926,0.3884,0.4430,0.4938,0.5657,1168,1.0019,0.25162413793103444,9.482758620689655
prob02[231],0.4389,0.0021,0.0719,0.2922,0.3883,0.4430,0.4937,0.5658,1173,1.0019,0.261291724137931,9.482758620689655
prob02[232],0.4388,0.0021,0.0721,0.2917,0.3882,0.4429,0.4936,0.5659,1179,1.0019,0.27095931034482756,9.482758620689655
prob02[233],0.4387,0.0021,0.0722,0.2912,0.3880,0.4427,0.4936,0.5660,1186,1.0019,0.2806268965517241,9.482758620689655
prob02[234],0.4386,0.0021,0.0723,0.2909,0.3876,0.4426,0.4937,0.5660,1192,1.0018,0.2902944827586207,9.482758620689655
prob02[235],0.4385,0.0020,0.0725,0.2904,0.3875,0.4426,0.4937,0.5660,1199,1.0018,0.29996206896551725,9.482758620689655
prob02[236],0.4383,0.0020,0.0726,0.2900,0.3875,0.4425,0.4937,0.5663,1207,1.0018,0.3096296551724138,9.482758620689655
prob02[237],0.4382,0.0020,0.0728,0.2894,0.3873,0.4424,0.4937,0.5664,1214,1.0018,0.3192972413793103,9.482758620689655
prob02[238],0.4381,0.0020,0.0730,0.2892,0.3871,0.4422,0.4938,0.5666,1222,1.0018,0.3289648275862069,9.482758620689655
prob02[239],0.4380,0.0020,0.0732,0.2884,0.3869,0.4422,0.4938,0.5671,1231,1.0018,0.33863241379310344,9.482758620689655
prob02[240],0.4379,0.0020,0.0734,0.2877,0.3866,0.4420,0.4939,0.5677,1240,1.0018,0.3483,9.482758620689655
prob02[241],0.4428,0.002,0.0668,0.3051,0.3964,0.4465,0.4938,0.5597,1117,1.0020,0.06794,9.551724137931034
prob02[242],0.4427,0.002,0.0668,0.3051,0.3963,0.4464,0.4938,0.5596,1116,1.0020,0.07760758620689655,9.551724137931034
prob02[243],0.4426,0.002,0.0668,0.3053,0.3963,0.4462,0.4937,0.5596,1116,1.0020,0.0872751724137931,9.551724137931034
prob02[244],0.4425,0.002,0.0668,0.3053,0.3961,0.4461,0.4937,0.5596,1117,1.0020,0.09694275862068966,9.551724137931034
prob02[245],0.4425,0.002,0.0668,0.3054,0.3960,0.4459,0.4937,0.5596,1117,1.0020,0.1066103448275862,9.551724137931034
prob02[246],0.4424,0.002,0.0668,0.3053,0.3958,0.4458,0.4935,0.5596,1118,1.0020,0.11627793103448275,9.551724137931034
prob02[247],0.4423,0.002,0.0668,0.3053,0.3958,0.4457,0.4935,0.5594,1119,1.0020,0.1259455172413793,9.551724137931034
prob02[248],0.4422,0.002,0.0668,0.3054,0.3956,0.4457,0.4935,0.5594,1120,1.0020,0.13561310344827587,9.551724137931034
prob02[249],0.4421,0.002,0.0669,0.3055,0.3954,0.4456,0.4935,0.5591,1122,1.0020,0.1452806896551724,9.551724137931034
prob02[250],0.4420,0.002,0.0669,0.3052,0.3953,0.4455,0.4934,0.5590,1125,1.0020,0.15494827586206894,9.551724137931034
prob02[251],0.442,0.002,0.0670,0.3053,0.3951,0.4455,0.4934,0.5591,1127,1.002,0.1646158620689655,9.551724137931034
prob02[252],0.4419,0.002,0.0670,0.3049,0.3949,0.4454,0.4933,0.5593,1130,1.002,0.17428344827586206,9.551724137931034
prob02[253],0.4418,0.0019,0.0671,0.3047,0.3949,0.4453,0.4933,0.5594,1133,1.0019,0.18395103448275862,9.551724137931034
prob02[254],0.4417,0.0019,0.0672,0.3043,0.3948,0.4453,0.4932,0.5594,1137,1.0019,0.19361862068965516,9.551724137931034
prob02[255],0.4416,0.0019,0.0672,0.3040,0.3948,0.4453,0.4931,0.5592,1141,1.0019,0.20328620689655172,9.551724137931034
prob02[256],0.4415,0.0019,0.0673,0.3037,0.3946,0.4452,0.4930,0.5594,1145,1.0019,0.21295379310344825,9.551724137931034
prob02[257],0.4414,0.0019,0.0674,0.3034,0.3945,0.4452,0.4931,0.5594,1150,1.0019,0.2226213793103448,9.551724137931034
prob02[258],0.4413,0.0019,0.0675,0.3032,0.3942,0.4450,0.4930,0.5595,1155,1.0019,0.23228896551724137,9.551724137931034
prob02[259],0.4412,0.0019,0.0676,0.3028,0.3939,0.4449,0.493,0.5597,1161,1.0019,0.2419565517241379,9.551724137931034
prob02[260],0.4411,0.0019,0.0678,0.3023,0.3938,0.4448,0.493,0.5598,1166,1.0019,0.25162413793103444,9.551724137931034
prob02[261],0.4410,0.0019,0.0679,0.3022,0.3937,0.4448,0.4928,0.5599,1173,1.0019,0.261291724137931,9.551724137931034
prob02[262],0.4409,0.0019,0.0680,0.3016,0.3935,0.4448,0.4929,0.5601,1179,1.0019,0.27095931034482756,9.551724137931034
prob02[263],0.4408,0.0019,0.0682,0.3013,0.3932,0.4448,0.4928,0.5602,1186,1.0019,0.2806268965517241,9.551724137931034
prob02[264],0.4407,0.0019,0.0683,0.3006,0.3931,0.4447,0.4928,0.5603,1194,1.0019,0.2902944827586207,9.551724137931034
prob02[265],0.4406,0.0019,0.0685,0.3002,0.3930,0.4445,0.4928,0.5604,1202,1.0018,0.29996206896551725,9.551724137931034
prob02[266],0.4405,0.0019,0.0686,0.3000,0.3927,0.4444,0.4928,0.5608,1210,1.0018,0.3096296551724138,9.551724137931034
prob02[267],0.4403,0.0019,0.0688,0.2995,0.3924,0.4444,0.4929,0.5612,1220,1.0018,0.3192972413793103,9.551724137931034
prob02[268],0.4402,0.0019,0.0690,0.2988,0.3923,0.4444,0.493,0.5617,1230,1.0018,0.3289648275862069,9.551724137931034
prob02[269],0.4401,0.0019,0.0692,0.2982,0.3920,0.4444,0.4928,0.5620,1240,1.0018,0.33863241379310344,9.551724137931034
prob02[270],0.4400,0.0019,0.0694,0.2976,0.3917,0.4442,0.4928,0.5625,1252,1.0018,0.3483,9.551724137931034
prob02[271],0.4449,0.0018,0.0627,0.3157,0.4017,0.4485,0.4927,0.5544,1116,1.0020,0.06794,9.620689655172415
prob02[272],0.4448,0.0018,0.0627,0.3158,0.4016,0.4483,0.4927,0.5543,1115,1.0020,0.07760758620689655,9.620689655172415
prob02[273],0.4448,0.0018,0.0627,0.3157,0.4014,0.4482,0.4926,0.5540,1114,1.0020,0.0872751724137931,9.620689655172415
prob02[274],0.4447,0.0018,0.0627,0.3156,0.4015,0.4482,0.4925,0.5540,1113,1.0020,0.09694275862068966,9.620689655172415
prob02[275],0.4446,0.0018,0.0627,0.3155,0.4012,0.4481,0.4926,0.5539,1113,1.0020,0.1066103448275862,9.620689655172415
prob02[276],0.4445,0.0018,0.0627,0.3154,0.4012,0.4480,0.4925,0.5536,1113,1.0020,0.11627793103448275,9.620689655172415
prob02[277],0.4444,0.0018,0.0627,0.3157,0.4011,0.4479,0.4925,0.5539,1114,1.0020,0.1259455172413793,9.620689655172415
prob02[278],0.4444,0.0018,0.0628,0.3158,0.4009,0.4479,0.4925,0.5539,1116,1.0020,0.13561310344827587,9.620689655172415
prob02[279],0.4443,0.0018,0.0628,0.3157,0.4007,0.4477,0.4925,0.5539,1118,1.0020,0.1452806896551724,9.620689655172415
prob02[280],0.4442,0.0018,0.0628,0.3157,0.4006,0.4477,0.4924,0.5539,1121,1.0020,0.15494827586206894,9.620689655172415
prob02[281],0.4441,0.0018,0.0629,0.3153,0.4005,0.4476,0.4923,0.5539,1124,1.0020,0.1646158620689655,9.620689655172415
prob02[282],0.4440,0.0018,0.063,0.3150,0.4003,0.4476,0.4923,0.5541,1127,1.0020,0.17428344827586206,9.620689655172415
prob02[283],0.4439,0.0018,0.0630,0.3149,0.4002,0.4475,0.4922,0.5542,1131,1.0020,0.18395103448275862,9.620689655172415
prob02[284],0.4438,0.0018,0.0631,0.3145,0.4000,0.4476,0.4921,0.5539,1135,1.002,0.19361862068965516,9.620689655172415
prob02[285],0.4437,0.0018,0.0632,0.3141,0.3999,0.4474,0.4921,0.5538,1139,1.0019,0.20328620689655172,9.620689655172415
prob02[286],0.4436,0.0018,0.0633,0.3138,0.3998,0.4475,0.4922,0.5539,1144,1.0019,0.21295379310344825,9.620689655172415
prob02[287],0.4435,0.0018,0.0634,0.3134,0.3996,0.4473,0.4922,0.5543,1149,1.0019,0.2226213793103448,9.620689655172415
prob02[288],0.4434,0.0018,0.0635,0.3131,0.3994,0.4472,0.4921,0.5546,1155,1.0019,0.23228896551724137,9.620689655172415
prob02[289],0.4433,0.0018,0.0636,0.3127,0.3992,0.4470,0.4921,0.5547,1161,1.0019,0.2419565517241379,9.620689655172415
prob02[290],0.4432,0.0018,0.0637,0.3123,0.3990,0.4470,0.4921,0.5548,1168,1.0019,0.25162413793103444,9.620689655172415
prob02[291],0.4431,0.0018,0.0639,0.3117,0.3989,0.4470,0.4921,0.5550,1176,1.0019,0.261291724137931,9.620689655172415
prob02[292],0.4430,0.0018,0.0640,0.3112,0.3988,0.4469,0.4920,0.5550,1185,1.0019,0.27095931034482756,9.620689655172415
prob02[293],0.4429,0.0018,0.0642,0.3106,0.3984,0.4468,0.4920,0.5548,1194,1.0019,0.2806268965517241,9.620689655172415
prob02[294],0.4428,0.0018,0.0643,0.3103,0.3983,0.4467,0.4920,0.5548,1203,1.0019,0.2902944827586207,9.620689655172415
prob02[295],0.4427,0.0018,0.0645,0.3101,0.3980,0.4467,0.4919,0.5552,1213,1.0018,0.29996206896551725,9.620689655172415
prob02[296],0.4426,0.0018,0.0647,0.3094,0.3978,0.4464,0.4917,0.5557,1224,1.0018,0.3096296551724138,9.620689655172415
prob02[297],0.4425,0.0018,0.0649,0.3087,0.3975,0.4463,0.4917,0.5559,1235,1.0018,0.3192972413793103,9.620689655172415
prob02[298],0.4424,0.0018,0.0651,0.3081,0.3975,0.4463,0.4918,0.5564,1246,1.0018,0.3289648275862069,9.620689655172415
prob02[299],0.4422,0.0018,0.0653,0.3075,0.3972,0.4462,0.4918,0.5569,1259,1.0018,0.33863241379310344,9.620689655172415
prob02[300],0.4421,0.0018,0.0655,0.3068,0.3970,0.4461,0.4919,0.5572,1271,1.0018,0.3483,9.620689655172415
prob02[301],0.4471,0.0017,0.0587,0.3257,0.4068,0.4504,0.4920,0.5495,1122,1.0020,0.06794,9.689655172413794
prob02[302],0.4470,0.0017,0.0587,0.3257,0.4068,0.4503,0.4920,0.5492,1121,1.0020,0.07760758620689655,9.689655172413794
prob02[303],0.4469,0.0017,0.0587,0.3260,0.4067,0.4502,0.4920,0.5491,1120,1.0020,0.0872751724137931,9.689655172413794
prob02[304],0.4469,0.0017,0.0587,0.326,0.4066,0.4501,0.4919,0.5491,1119,1.0020,0.09694275862068966,9.689655172413794
prob02[305],0.4468,0.0017,0.0587,0.3258,0.4065,0.4500,0.4919,0.5491,1119,1.0020,0.1066103448275862,9.689655172413794
prob02[306],0.4467,0.0017,0.0587,0.3256,0.4063,0.4501,0.4919,0.5491,1119,1.0020,0.11627793103448275,9.689655172413794
prob02[307],0.4466,0.0017,0.0587,0.3255,0.4062,0.4500,0.4918,0.5489,1119,1.0020,0.1259455172413793,9.689655172413794
prob02[308],0.4465,0.0017,0.0588,0.3253,0.4060,0.4499,0.4918,0.5488,1120,1.0020,0.13561310344827587,9.689655172413794
prob02[309],0.4464,0.0017,0.0588,0.3253,0.4059,0.4499,0.4917,0.5488,1121,1.0020,0.1452806896551724,9.689655172413794
prob02[310],0.4464,0.0017,0.0588,0.3254,0.4057,0.4498,0.4916,0.5490,1123,1.0020,0.15494827586206894,9.689655172413794
prob02[311],0.4463,0.0017,0.0589,0.3251,0.4055,0.4497,0.4914,0.5489,1125,1.0020,0.1646158620689655,9.689655172413794
prob02[312],0.4462,0.0017,0.0590,0.3249,0.4053,0.4497,0.4915,0.5489,1128,1.0020,0.17428344827586206,9.689655172413794
prob02[313],0.4461,0.0017,0.0590,0.3248,0.4051,0.4496,0.4915,0.5489,1133,1.0020,0.18395103448275862,9.689655172413794
prob02[314],0.4460,0.0017,0.0591,0.3244,0.4050,0.4495,0.4915,0.5490,1138,1.0020,0.19361862068965516,9.689655172413794
prob02[315],0.4459,0.0017,0.0592,0.3241,0.4049,0.4494,0.4915,0.5492,1144,1.002,0.20328620689655172,9.689655172413794
prob02[316],0.4458,0.0017,0.0593,0.3240,0.4047,0.4494,0.4915,0.5494,1150,1.0019,0.21295379310344825,9.689655172413794
prob02[317],0.4457,0.0017,0.0594,0.3236,0.4045,0.4493,0.4914,0.5491,1157,1.0019,0.2226213793103448,9.689655172413794
prob02[318],0.4456,0.0017,0.0595,0.3230,0.4045,0.4493,0.4913,0.5494,1165,1.0019,0.23228896551724137,9.689655172413794
prob02[319],0.4455,0.0017,0.0597,0.3227,0.4043,0.4492,0.4913,0.5495,1173,1.0019,0.2419565517241379,9.689655172413794
prob02[320],0.4454,0.0017,0.0598,0.3224,0.4040,0.4491,0.4913,0.5493,1182,1.0019,0.25162413793103444,9.689655172413794
prob02[321],0.4453,0.0017,0.06,0.3217,0.4039,0.4491,0.4912,0.5497,1191,1.0019,0.261291724137931,9.689655172413794
prob02[322],0.4452,0.0017,0.0601,0.3215,0.4038,0.4489,0.4912,0.5498,1200,1.0019,0.27095931034482756,9.689655172413794
prob02[323],0.4451,0.0017,0.0603,0.3210,0.4035,0.4488,0.4913,0.5501,1210,1.0019,0.2806268965517241,9.689655172413794
prob02[324],0.4450,0.0017,0.0604,0.3204,0.4031,0.4487,0.4914,0.5502,1221,1.0019,0.2902944827586207,9.689655172413794
prob02[325],0.4449,0.0017,0.0606,0.3197,0.4029,0.4487,0.4914,0.5508,1233,1.0018,0.29996206896551725,9.689655172413794
prob02[326],0.4447,0.0017,0.0608,0.3190,0.4027,0.4486,0.4913,0.5512,1245,1.0018,0.3096296551724138,9.689655172413794
prob02[327],0.4446,0.0017,0.0610,0.3184,0.4026,0.4485,0.4913,0.5517,1257,1.0018,0.3192972413793103,9.689655172413794
prob02[328],0.4445,0.0017,0.0613,0.3175,0.4024,0.4484,0.4913,0.5519,1271,1.0018,0.3289648275862069,9.689655172413794
prob02[329],0.4444,0.0017,0.0615,0.3169,0.4022,0.4484,0.4914,0.5525,1285,1.0018,0.33863241379310344,9.689655172413794
prob02[330],0.4443,0.0017,0.0617,0.3162,0.4019,0.4484,0.4914,0.5529,1299,1.0018,0.3483,9.689655172413794
prob02[331],0.4493,0.0016,0.0548,0.3351,0.4118,0.4524,0.4911,0.5442,1135,1.0020,0.06794,9.758620689655173
prob02[332],0.4492,0.0016,0.0548,0.3352,0.4117,0.4524,0.4911,0.5442,1134,1.0020,0.07760758620689655,9.758620689655173
prob02[333],0.4491,0.0016,0.0548,0.3353,0.4117,0.4523,0.4911,0.5440,1133,1.0020,0.0872751724137931,9.758620689655173
prob02[334],0.4491,0.0016,0.0548,0.3352,0.4117,0.4524,0.4911,0.5439,1132,1.0020,0.09694275862068966,9.758620689655173
prob02[335],0.4490,0.0016,0.0548,0.3353,0.4115,0.4523,0.4911,0.5439,1132,1.0020,0.1066103448275862,9.758620689655173
prob02[336],0.4489,0.0016,0.0548,0.3352,0.4113,0.4521,0.4910,0.5440,1132,1.0020,0.11627793103448275,9.758620689655173
prob02[337],0.4488,0.0016,0.0548,0.3352,0.4112,0.4522,0.4908,0.5441,1132,1.0020,0.1259455172413793,9.758620689655173
prob02[338],0.4487,0.0016,0.0549,0.3351,0.4111,0.4521,0.4908,0.5441,1133,1.0020,0.13561310344827587,9.758620689655173
prob02[339],0.4486,0.0016,0.0549,0.3349,0.4109,0.4521,0.4908,0.5442,1135,1.0020,0.1452806896551724,9.758620689655173
prob02[340],0.4485,0.0016,0.055,0.3347,0.4108,0.4521,0.4908,0.5444,1136,1.0020,0.15494827586206894,9.758620689655173
prob02[341],0.4485,0.0016,0.0550,0.3348,0.4106,0.4520,0.4908,0.5447,1139,1.0020,0.1646158620689655,9.758620689655173
prob02[342],0.4484,0.0016,0.0551,0.335,0.4104,0.4518,0.4908,0.5447,1144,1.0020,0.17428344827586206,9.758620689655173
prob02[343],0.4483,0.0016,0.0552,0.3347,0.4102,0.4517,0.4908,0.5448,1149,1.0020,0.18395103448275862,9.758620689655173
prob02[344],0.4482,0.0016,0.0553,0.3343,0.4100,0.4516,0.4908,0.545,1155,1.0020,0.19361862068965516,9.758620689655173
prob02[345],0.4481,0.0016,0.0553,0.3340,0.4099,0.4515,0.4908,0.5450,1161,1.002,0.20328620689655172,9.758620689655173
prob02[346],0.4480,0.0016,0.0555,0.3337,0.4098,0.4514,0.4908,0.5449,1168,1.0019,0.21295379310344825,9.758620689655173
prob02[347],0.4479,0.0016,0.0556,0.3335,0.4097,0.4514,0.4908,0.5448,1175,1.0019,0.2226213793103448,9.758620689655173
prob02[348],0.4478,0.0016,0.0557,0.3330,0.4096,0.4513,0.4906,0.5450,1183,1.0019,0.23228896551724137,9.758620689655173
prob02[349],0.4477,0.0016,0.0558,0.3324,0.4094,0.4513,0.4905,0.5452,1193,1.0019,0.2419565517241379,9.758620689655173
prob02[350],0.4476,0.0016,0.0560,0.3320,0.4094,0.4512,0.4905,0.5456,1202,1.0019,0.25162413793103444,9.758620689655173
prob02[351],0.4475,0.0016,0.0561,0.3316,0.4091,0.4512,0.4905,0.5458,1213,1.0019,0.261291724137931,9.758620689655173
prob02[352],0.4474,0.0016,0.0563,0.3310,0.4090,0.4512,0.4905,0.5459,1224,1.0019,0.27095931034482756,9.758620689655173
prob02[353],0.4473,0.0016,0.0565,0.3306,0.4086,0.4511,0.4905,0.5461,1236,1.0019,0.2806268965517241,9.758620689655173
prob02[354],0.4471,0.0016,0.0567,0.3300,0.4084,0.4511,0.4906,0.5465,1248,1.0018,0.2902944827586207,9.758620689655173
prob02[355],0.4470,0.0016,0.0569,0.3292,0.4082,0.4509,0.4906,0.5468,1261,1.0018,0.29996206896551725,9.758620689655173
prob02[356],0.4469,0.0016,0.0571,0.3284,0.4080,0.4508,0.4906,0.5471,1276,1.0018,0.3096296551724138,9.758620689655173
prob02[357],0.4468,0.0016,0.0573,0.3277,0.4078,0.4508,0.4906,0.5474,1290,1.0018,0.3192972413793103,9.758620689655173
prob02[358],0.4467,0.0015,0.0575,0.3273,0.4076,0.4507,0.4907,0.5479,1304,1.0018,0.3289648275862069,9.758620689655173
prob02[359],0.4466,0.0015,0.0578,0.3264,0.4075,0.4506,0.4907,0.5480,1319,1.0018,0.33863241379310344,9.758620689655173
prob02[360],0.4465,0.0015,0.0580,0.3255,0.4073,0.4506,0.4908,0.5484,1335,1.0017,0.3483,9.758620689655173
prob02[361],0.4515,0.0015,0.0510,0.3443,0.4167,0.4547,0.4905,0.5401,1158,1.0020,0.06794,9.827586206896552
prob02[362],0.4514,0.0015,0.0510,0.3446,0.4166,0.4547,0.4905,0.5400,1156,1.0020,0.07760758620689655,9.827586206896552
prob02[363],0.4513,0.0015,0.0510,0.3447,0.4166,0.4546,0.4904,0.5398,1155,1.0020,0.0872751724137931,9.827586206896552
prob02[364],0.4513,0.0015,0.0510,0.3448,0.4165,0.4545,0.4904,0.5398,1155,1.0020,0.09694275862068966,9.827586206896552
prob02[365],0.4512,0.0015,0.0510,0.3446,0.4163,0.4544,0.4903,0.5397,1154,1.0020,0.1066103448275862,9.827586206896552
prob02[366],0.4511,0.0015,0.0510,0.3444,0.4163,0.4544,0.4902,0.5396,1155,1.0020,0.11627793103448275,9.827586206896552
prob02[367],0.4510,0.0015,0.0511,0.3444,0.4162,0.4544,0.4902,0.5398,1156,1.0020,0.1259455172413793,9.827586206896552
prob02[368],0.4509,0.0015,0.0511,0.3443,0.4160,0.4543,0.4902,0.5399,1157,1.0020,0.13561310344827587,9.827586206896552
prob02[369],0.4508,0.0015,0.0512,0.3441,0.4158,0.4541,0.4901,0.5399,1159,1.0020,0.1452806896551724,9.827586206896552
prob02[370],0.4508,0.0015,0.0512,0.3441,0.4156,0.4540,0.4901,0.5402,1162,1.0020,0.15494827586206894,9.827586206896552
prob02[371],0.4507,0.0015,0.0513,0.3440,0.4155,0.4539,0.4900,0.5405,1167,1.0020,0.1646158620689655,9.827586206896552
prob02[372],0.4506,0.0015,0.0513,0.3438,0.4154,0.4539,0.4900,0.5406,1172,1.0020,0.17428344827586206,9.827586206896552
prob02[373],0.4505,0.0015,0.0514,0.3437,0.4152,0.4537,0.4900,0.5406,1178,1.002,0.18395103448275862,9.827586206896552
prob02[374],0.4504,0.0015,0.0515,0.3434,0.4151,0.4537,0.4899,0.5405,1185,1.0019,0.19361862068965516,9.827586206896552
prob02[375],0.4503,0.0015,0.0516,0.3430,0.415,0.4537,0.4898,0.5405,1192,1.0019,0.20328620689655172,9.827586206896552
prob02[376],0.4502,0.0014,0.0517,0.3427,0.4148,0.4536,0.4897,0.5405,1200,1.0019,0.21295379310344825,9.827586206896552
prob02[377],0.4501,0.0014,0.0519,0.3425,0.4148,0.4536,0.4897,0.5406,1209,1.0019,0.2226213793103448,9.827586206896552
prob02[378],0.4500,0.0014,0.0520,0.3420,0.4146,0.4535,0.4898,0.541,1218,1.0019,0.23228896551724137,9.827586206896552
prob02[379],0.4499,0.0014,0.0521,0.3416,0.4144,0.4536,0.4897,0.5413,1228,1.0019,0.2419565517241379,9.827586206896552
prob02[380],0.4498,0.0014,0.0523,0.3410,0.4141,0.4535,0.4898,0.5417,1238,1.0019,0.25162413793103444,9.827586206896552
